start day,start step,leave day,leave step,energy demand,power limit
83,25,83,60,28.229387146665783,12.171061866203367
84,40,84,85,38.58515097212707,17.223117184997243
85,35,85,76,56.6883488335673,21.163866577401325
86,35,86,75,81.15318391821135,27.770831480766386
87,31,87,66,26.98191033760896,9.798264524306589
88,28,88,61,5.890149938135368,8.542413381123058
89,27,89,73,5.47358873976433,8.15909996017523
90,28,90,46,11.243847456542872,8.32337714058144
90,46,90,71,10.71672612378681,8.761449621664676
91,27,91,62,12.743990831513797,17.468140183193945
92,35,92,72,41.857198520163045,16.461077849268783
93,22,93,73,42.60909325523595,14.987370498586259
94,38,94,67,22.275554575705478,15.22202638589719
95,29,95,78,14.945423471678644,16.811031461569094
96,26,96,65,29.308863534163365,17.35862206292314
97,37,97,90,21.862628255464056,9.945749773940417
98,29,98,89,121.62844128557322,29.174666146193868
99,22,99,75,24.945638981741567,9.286056123180423
100,33,100,75,27.73272219635756,12.197099717971046
101,38,101,66,3.963461585134516,8.706690561529271
102,28,102,55,15.430507350386575,17.194344882516923
102,55,102,72,8.748969537891192,9.0900039824771
103,28,103,66,34.25349601057675,16.975308641975307
104,28,104,67,10.23655634614222,12.868379131819987
105,28,105,56,10.762808075644728,8.761449621664676
105,56,105,73,13.123563608918625,8.761449621664676
106,40,106,78,30.63345831293073,21.424280412028757
107,31,107,78,34.1909667963655,11.042222522249185
108,27,108,66,15.469531977561369,9.035244922341697
109,26,109,63,6.390901961191386,8.32337714058144
109,64,109,76,15.962997780811726,17.413381123058542
110,28,110,76,17.341990455646837,8.761449621664676
111,32,111,61,9.935805814530688,7.580685907818589
112,33,112,69,26.915142688416967,18.1800079649542
113,20,113,83,103.24906733947503,28.052738892781495
114,40,114,67,57.29401357197781,29.287637074487566
115,26,115,67,11.86549338192835,9.911389884508164
116,25,116,63,15.937275153519742,15.770609318996419
116,69,116,75,8.640858977016686,17.522899243329356
117,27,117,65,10.450958290113208,17.13958582238152
118,27,118,64,12.828417876203073,8.487654320987653
118,64,118,70,4.594963851857164,16.975308641975307
119,26,119,32,3.7491572161940168,8.761449621664676
119,32,119,69,42.39794093735629,17.35862206292314
120,38,120,65,34.49953972794729,18.340876014878873
121,37,121,88,29.48493903972504,9.286661194376894
122,26,122,62,26.79047585123429,9.144763042612503
123,26,123,59,15.025155831910904,9.0900039824771
123,59,123,70,13.310024180376356,17.194344882516923
124,27,124,68,21.347741987943497,17.084826762246117
125,26,125,64,16.638484839819753,8.761449621664676
126,28,126,60,29.619129523787503,12.107238020296355
127,34,127,64,55.8025624578686,27.44843744882448
128,36,128,90,49.89070406803347,17.235188185961594
129,25,129,60,41.52088262645268,17.303863002787736
129,65,129,83,8.289680238030902,8.761449621664676
130,28,130,61,25.52606782986439,17.468140183193945
131,25,131,50,10.71068028783183,8.378136200716849
131,49,131,70,7.873269769403438,8.761449621664676
132,27,132,66,11.317641520281402,8.761449621664676
133,27,133,66,15.042935685650606,17.35862206292314
134,25,134,66,40.9876500212384,26.12093110432936
135,34,135,61,22.48524362134133,19.053202094930665
136,27,136,70,6.236619130341284,8.651931501393866
137,27,137,62,14.081658296528165,10.568498606133014
138,28,138,67,21.905723678564176,17.13958582238152
139,27,139,63,18.89274955746556,8.816208681800077
140,34,140,42,11.826377634247224,17.522899243329356
140,47,140,59,11.675741700510242,17.522899243329356
141,40,141,65,27.845110081786235,23.090298366662992
142,30,142,62,26.25216864627765,17.53980809700856
143,40,143,76,40.04144524195858,17.918746907948723
144,27,144,64,6.651350694761295,8.487654320987653
145,26,145,73,3.5652045226100286,8.706690561529271
146,27,146,68,12.823834375673096,8.487654320987653
147,28,147,64,15.129801568073317,8.870967741935484
148,24,148,68,13.056461340067964,8.670831722909464
149,24,149,84,65.34551962798797,23.690583698041056
150,27,150,69,13.245951809789814,8.651931501393866
151,26,151,68,12.79239010958414,8.378136200716849
152,26,152,66,15.382507583624944,17.084826762246117
153,28,153,62,15.176532413053325,8.816208681800077
154,31,154,88,43.84603924747499,22.30980619706829
155,39,155,76,47.88127876817556,19.724352283028832
156,39,156,66,37.974282211398766,24.49172932017005
157,26,157,52,7.535617504363884,8.378136200716849
157,52,157,69,14.091110468986592,16.920549581839904
158,26,158,64,3.884788707563718,8.706690561529271
159,27,159,61,6.031547577574577,8.816208681800077
159,63,159,74,6.062516087413086,8.816208681800077
160,27,160,65,28.29407481689149,9.0900039824771
161,24,161,59,16.667223966898,8.761449621664676
162,24,162,77,46.30079840488696,11.438208026499293
163,30,163,88,102.10134822949176,22.511467016859708
164,27,164,70,12.327903655853827,8.432895260852248
165,26,165,62,29.823819417719548,9.144763042612503
165,64,165,78,22.194328569802234,17.303863002787736
166,26,166,72,7.332992505458669,17.194344882516923
167,26,167,72,12.888507187745544,8.432895260852248
168,35,168,45,5.719451558584884,8.761449621664676
168,45,168,64,13.015221628794558,16.208681800079653
169,21,169,75,20.44719939369573,10.601535441275399
170,31,170,73,55.88470639608275,21.307725037736972
171,26,171,51,6.994912306925794,8.432895260852248
172,26,172,70,23.02500946133324,17.35862206292314
173,25,173,67,22.76837041697896,17.303863002787736
174,26,174,65,35.00793488954572,17.030067702110713
175,26,175,58,32.72964421115157,17.030067702110713
175,58,175,68,14.26698092648237,17.13958582238152
176,27,176,68,30.289714634526742,10.056656320764914
177,29,177,80,62.50415047464595,16.559551838526296
178,28,178,59,11.386575327792093,9.801871764237355
178,58,178,70,18.10026285657388,17.851453604141778
179,27,179,63,24.51262123610297,9.144763042612503
180,39,180,71,42.2047451560799,24.36823740991141
181,37,181,65,30.12862494946921,20.86812190966811
182,38,182,73,20.163209049812544,16.524382448409643
183,25,183,74,59.12808881631831,18.17472627625387
184,32,184,69,53.3630354534515,24.041403467326475
185,26,185,64,4.305549335115253,17.13958582238152
186,27,186,66,15.282936859261245,17.741935483870968
187,25,187,68,12.072404392913946,8.432895260852248
188,26,188,76,6.850575062081644,16.975308641975307
189,26,189,65,13.735585821080434,8.542413381123058
190,34,190,82,57.863039198614544,27.611388196785576
191,26,191,90,39.85005632349367,9.89500682635757
192,26,192,61,11.357881006579673,8.378136200716849
192,60,192,73,7.057377567392507,8.761449621664676
193,26,193,63,13.833093886290236,9.144763042612503
193,62,193,71,10.23810513782879,16.427718040621265
194,26,194,68,7.696130278116047,17.13958582238152
195,25,195,64,8.208741113010465,16.975308641975307
196,26,196,76,28.31290794864035,16.60324494121094
197,35,197,70,12.14860718384812,10.064475245210529
198,39,198,66,26.040549758465517,18.147147153676542
199,25,199,75,7.834756280361016,17.35862206292314
200,27,200,64,7.020628563903582,17.796694544006375
201,26,201,76,7.73518381050196,17.194344882516923
202,26,202,64,7.0938048360659165,16.920549581839904
203,28,203,61,12.966721668789548,8.706690561529271
204,34,204,84,59.41733668458986,28.79116779841377
205,29,205,73,32.11517691483754,14.012832919886451
206,26,206,64,7.670662135265739,17.303863002787736
207,27,207,66,18.027852857719616,8.761449621664676
208,26,208,66,32.720394041511874,17.303863002787736
209,24,209,76,7.126182461955175,17.194344882516923
210,33,210,74,41.58159553334513,23.934662063335445
211,38,211,72,31.03090899037062,25.450925250845685
212,30,212,81,46.694726555192766,22.28306185527547
213,25,213,69,7.403093152986333,17.084826762246117
214,25,214,66,25.67914733445728,17.413381123058542
215,25,215,50,12.19176831795407,15.661091198725604
215,49,215,71,35.37491884645699,17.084826762246117
216,26,216,70,7.300659726115107,8.706690561529271
217,28,217,66,9.884983832385297,6.680605336519315
218,27,218,73,43.392611163944565,12.68061059663805
219,31,219,70,39.686042828289246,19.85731696679089
220,25,220,64,30.12211287233349,17.413381123058542
221,27,221,62,25.57647791557181,9.19952210274791
221,62,221,73,7.328707160071338,8.761449621664676
222,26,222,62,28.943162797527968,9.0900039824771
223,26,223,62,16.555615299777767,9.0900039824771
223,62,223,70,5.923988018204521,8.761449621664676
224,27,224,81,91.14593137722754,22.557455718348976
225,40,225,68,36.17331254013909,16.43473635153635
226,30,226,72,29.038807530155623,18.660532565856588
227,26,227,69,13.597493185257282,8.432895260852248
228,27,228,69,10.898414139200462,8.487654320987653
229,26,229,70,12.303550927337517,8.432895260852248
230,26,230,75,15.104270244414009,17.194344882516923
231,28,231,47,18.245462376196546,17.194344882516923
231,48,231,69,32.51587123437096,17.522899243329356
232,21,232,86,46.910692723403486,10.564114174769394
233,21,233,66,82.4893638032119,25.95642650491914
234,25,234,66,16.78854790533185,15.770609318996419
235,27,235,62,13.997538552698382,9.19952210274791
236,26,236,70,6.914707950512446,8.651931501393866
237,26,237,70,13.358443331002892,8.487654320987653
238,37,238,90,76.34958283907747,20.369418754037987
239,31,239,61,21.472052441095038,10.52453247778703
240,32,240,64,46.73732471592991,21.171812751522587
241,26,241,69,39.20056405129429,15.088541079105847
242,26,242,62,28.93479991664521,9.144763042612503
243,26,243,69,13.161211935613329,8.706690561529271
244,27,244,49,12.050682542597746,8.761449621664676
244,49,244,66,7.124508547404436,8.32337714058144
245,26,245,62,12.62963812664972,15.770609318996419
245,67,245,73,7.728534702679738,17.413381123058542
246,22,246,76,36.1496369363802,11.012615742639676
247,30,247,84,25.483503569612296,11.697510350155913
248,27,248,62,15.231576694528597,8.870967741935484
248,62,248,70,6.267223204605869,15.661091198725604
249,26,249,66,16.11639216722082,15.770609318996419
250,26,250,66,13.207544027224024,8.542413381123058
251,26,251,69,11.929909981194925,8.542413381123058
252,26,252,78,28.69596509306061,12.929655806921888
253,40,253,81,64.23759102454521,23.885280538060513
254,22,254,70,85.63309412682977,28.4396074970562
255,28,255,70,27.17999712810773,17.468140183193945
256,27,256,71,13.08720569304946,8.542413381123058
257,26,257,49,22.658342123763624,17.24910394265233
257,48,257,69,5.422789076152925,17.24910394265233
258,27,258,71,12.90217412423223,8.487654320987653
259,26,259,63,13.791277739340227,9.144763042612503
260,33,260,83,36.76073324419534,16.410031380073654
261,31,261,73,64.79939492490284,21.595444904991872
262,27,262,69,12.977624753816722,8.487654320987653
263,26,263,69,11.648350181600865,8.487654320987653
264,26,264,62,29.61960570393781,9.0900039824771
265,27,265,68,7.175934274069508,8.816208681800077
266,39,266,61,34.988520675869886,17.63241736360016
267,27,267,78,67.25812410992731,21.180872966863213
268,27,268,63,26.058130767606745,19.373436556085807
269,25,269,65,33.849994246273084,9.0900039824771
270,25,270,65,21.05031450423892,9.0900039824771
271,27,271,65,15.53167092996194,15.82536837913182
272,28,272,66,17.058934270780032,8.761449621664676
273,26,273,73,5.760816715802687,8.597172441258461
274,39,274,77,68.98378608524726,27.91336780872859
275,23,275,71,94.73202314447973,26.817115104917846
276,27,276,66,13.236995788501156,17.24910394265233
277,25,277,64,20.101934203911608,9.144763042612503
278,25,278,66,11.872686790549272,15.82536837913182
279,25,279,70,12.49427376885057,15.989645559538026
280,36,280,66,52.13889305017321,23.792114930196703
281,39,281,73,20.502879124091454,16.954938636390224
282,27,282,67,56.14612996430007,23.38233044104367
283,25,283,67,7.374400098085998,15.661091198725604
284,25,284,66,12.555928275493777,15.715850258861009
285,26,285,67,11.43553076575732,15.770609318996419
286,27,286,83,9.904699544492416,15.770609318996419
287,26,287,49,7.094734109936795,8.816208681800077
287,48,287,67,22.7253349237107,17.35862206292314
288,36,288,81,39.295666574826924,14.792666239244495
289,31,289,63,14.937037339612424,9.309126931423084
290,24,290,61,43.45172860222412,17.413381123058542
291,26,291,57,15.064930181795242,17.194344882516923
291,56,291,61,6.498268610388916,17.741935483870968
292,28,292,82,12.780252178334893,15.770609318996419
293,26,293,71,17.144382075117836,8.761449621664676
294,21,294,80,68.46734509602796,14.89668482005061
295,26,295,68,38.50695680639454,19.897676985975536
296,29,296,89,31.58761608568584,15.083849469382852
297,26,297,66,15.020981716051171,15.770609318996419
298,27,298,69,13.165390945762375,8.761449621664676
299,26,299,59,12.101889367809656,8.542413381123058
299,60,299,68,11.81040700239998,17.24910394265233
300,27,300,57,43.21559302047737,17.413381123058542
300,56,300,67,16.414479827889704,17.413381123058542
301,26,301,62,16.60925947383617,15.880127439267227
301,65,301,72,4.9074393816733375,17.522899243329356
302,30,302,88,34.052865242439985,9.93101336714054
303,29,303,62,25.037694566764344,10.097466645554917
304,30,304,71,12.920807468999747,15.82536837913182
305,31,305,70,17.34362555553701,8.761449621664676
306,29,306,65,14.654031812758134,17.577658303464755
306,66,306,74,5.484949787756933,8.761449621664676
307,30,307,71,11.284656991001626,15.82536837913182
308,28,308,79,53.97433972102051,15.838849988926652
309,31,309,65,17.540742828055098,12.326476798826883
310,29,310,80,38.017463235172485,9.455359929037666
311,29,311,68,15.09160180499038,17.194344882516923
312,30,312,72,7.149294679603775,8.761449621664676
313,31,313,76,17.800654897799134,17.522899243329356
313,75,313,83,11.313417943569856,17.63241736360016
314,30,314,60,16.072964711154366,15.82536837913182
314,60,314,72,18.245101475464367,17.522899243329356
315,31,315,72,14.486984470044655,17.24910394265233
316,31,316,72,36.79895766128065,21.613427966131162
317,24,317,65,39.32902752445163,13.329703013452454
318,30,318,74,18.47525461670046,15.880127439267227
319,32,319,53,27.627510158635,17.741935483870968
319,53,319,89,16.153557994786915,17.468140183193945
320,31,320,70,35.674757720275544,17.687176423735565
321,30,321,72,16.291839263989587,15.880127439267227
322,27,322,69,28.20399133638926,10.25823156794772
323,38,323,77,36.04048526115097,14.272162857924158
324,36,324,67,30.63428700496444,29.868839250596825
325,28,325,64,10.119086561974113,17.13958582238152
326,32,326,65,18.43799132731392,17.194344882516923
327,45,327,63,4.95117882389899,16.482477100756675
328,27,328,60,22.681646666908485,12.898376767917712
329,36,329,75,22.948790125555767,12.598209645259761
330,40,330,72,46.66221591085551,26.780693179420133
331,32,331,87,62.35014578150437,26.2918785565395
332,29,332,70,16.22225220707459,6.954400637196336
333,50,333,71,11.727399203336976,6.954400637196336
334,30,334,71,21.781145679654475,17.468140183193945
335,36,335,78,75.9533605463263,24.35054590745373
336,34,336,68,15.045918596105643,11.495240768007319
337,24,337,90,135.88706929129452,26.793070806094622
338,21,338,87,18.374423802596965,7.851791939664929
339,25,339,65,61.14531682547288,25.462002851423254
340,24,340,71,13.379440137734605,8.03958694384908
341,40,341,73,7.905066852009731,8.21385902031063
342,31,342,69,17.404500680780483,6.954400637196336
343,30,343,66,11.619579013164412,6.954400637196336
344,36,344,71,49.94057616527902,29.586150795554268
345,31,345,68,39.36606986920189,23.60071735058966
346,31,346,71,18.54944240413411,6.954400637196336
347,30,347,69,45.29009738420875,17.030067702110713
348,31,348,71,12.694242532138205,8.378136200716849
349,30,349,68,40.00338609200634,16.975308641975307
350,36,350,85,47.56111969845232,12.598672679086302
351,27,351,62,38.13299060521681,13.88931574793066
352,20,352,84,24.895912814115636,10.281962672498695
353,32,353,54,16.179234362116922,9.0900039824771
353,62,353,72,4.3746173469090905,17.468140183193945
354,36,354,50,18.37709251931779,17.63241736360016
355,21,355,90,40.90645815756656,17.552523086967508
356,35,356,86,29.523934833200883,7.943160649326558
357,21,357,77,26.109261810595747,10.295514853835435
358,25,358,65,13.954014524622764,10.583755104139755
359,33,359,70,57.62806847697007,23.951094048271294
360,32,360,68,10.321945243603317,17.084826762246117
361,38,361,87,90.69708972967892,23.401593500999084
362,24,362,60,30.90377237171948,14.80390906401328
363,21,363,70,65.0225547968689,19.075274779134475
364,20,364,75,52.19175766516556,26.33626183756757
