start day,start step,leave day,leave step,energy demand,power limit
92,26,92,85,37.04816151521906,8.082994819449146
93,23,93,70,48.545607884873455,16.469140723599004
94,29,94,71,11.315958480955006,16.372958980485866
95,29,95,72,8.21761314104741,15.880127439267227
96,27,96,66,19.109581997887062,17.24910394265233
97,28,97,77,22.55140964498825,17.413381123058542
98,23,98,66,58.80050205698426,21.67246730528119
99,38,99,61,12.437683156923551,8.27647166678369
100,31,100,70,17.325956765827442,13.82008449828401
101,38,101,62,33.004690378539706,17.194344882516923
102,27,102,67,14.051757074057042,15.82536837913182
103,28,103,68,36.897993087041456,17.303863002787736
104,26,104,58,26.531927547577272,9.19952210274791
105,29,105,53,12.91458866368624,16.372958980485866
105,52,105,69,24.27517575015805,18.1800079649542
106,34,106,64,33.68211107370081,23.844550634033617
107,26,107,61,35.70352519680573,21.66378972208254
108,27,108,64,21.82401817293957,17.24910394265233
109,26,109,66,18.95994976723182,16.04440461967344
110,27,110,63,55.48845411532432,17.13958582238152
111,27,111,68,17.339273852107805,15.880127439267227
112,27,112,78,50.22039316266929,25.953320312430968
113,34,113,75,78.70606264759378,28.99444949819093
114,31,114,89,26.336527999669716,8.176430895602037
115,26,115,67,46.503876731530845,17.35862206292314
116,28,116,68,32.85482490927939,17.35862206292314
117,27,117,66,57.477105540022734,17.303863002787736
118,27,118,69,7.042222127969732,8.761449621664676
119,27,119,65,12.76714919972607,8.597172441258461
120,33,120,79,46.44381930729509,16.412057649840346
121,37,121,87,49.10068357539392,20.216418227393255
122,26,122,65,22.201651758570392,17.24910394265233
123,27,123,67,22.56554205990796,17.194344882516923
124,23,124,61,28.01257629443469,17.13958582238152
124,62,124,74,6.264152204814511,8.706690561529271
125,25,125,67,26.665113589160224,17.194344882516923
126,40,126,82,58.93367197385644,29.689859647566237
127,29,127,69,23.372304396131817,8.944193673818182
128,21,128,62,68.81059820347198,21.91826246761049
129,26,129,74,9.87287646460104,10.075667064914377
130,27,130,43,26.048405303901973,17.194344882516923
130,43,130,69,41.742500098902624,17.35862206292314
131,26,131,65,34.981907045073406,17.303863002787736
132,29,132,68,9.208599212768489,8.816208681800077
133,28,133,72,6.170755905219933,8.651931501393866
134,33,134,77,12.7426271961275,8.594716033203788
135,30,135,78,38.155765901128326,16.33622103104824
136,27,136,71,10.583142397944137,10.075667064914377
137,27,137,66,22.997340954672097,17.13958582238152
138,27,138,65,43.03342752908207,17.35862206292314
139,22,139,86,46.02559192114813,10.214427382314135
140,37,140,84,42.80454254018817,26.240086243392767
141,20,141,62,68.25030198465434,26.87890863629994
142,30,142,81,24.227387522230703,8.938012955661755
143,34,143,64,30.067443425292225,19.531108342687432
144,28,144,69,5.057479308001138,8.816208681800077
145,28,145,64,39.05879604319942,17.577658303464755
146,28,146,68,20.648897904838982,17.303863002787736
147,28,147,73,3.4262040509841176,8.870967741935484
148,27,148,82,66.41212996939848,25.22190106621895
149,35,149,81,36.028651419783856,16.68592937237405
150,27,150,65,11.977090844939667,16.31819992035046
151,28,151,68,8.37913465237587,15.989645559538026
152,27,152,69,3.236947400063505,8.706690561529271
153,28,153,67,40.92436316490783,17.413381123058542
154,38,154,68,63.76692748953081,27.998975072493025
155,35,155,65,17.882165860466703,9.4424521702143
156,28,156,65,16.177458129678598,10.105263264180461
157,28,157,62,9.71162667168026,8.651931501393866
157,62,157,74,9.784725881513271,8.870967741935484
158,29,158,63,14.336579665277515,17.796694544006375
159,25,159,67,43.54326842770148,17.413381123058542
160,27,160,73,6.714390971368696,8.816208681800077
161,27,161,70,16.100014481040105,17.413381123058542
162,24,162,87,39.8447872534764,11.015600239517426
163,22,163,75,49.254654731464505,19.29325313101512
164,27,164,64,9.06944679030178,17.303863002787736
165,25,165,64,18.819100360935405,17.13958582238152
166,30,166,65,40.57826639340576,17.468140183193945
167,27,167,67,33.58339781787964,17.522899243329356
168,25,168,84,46.42473436205166,19.21123881880711
169,38,169,84,62.88121545064477,23.370694801030844
170,28,170,60,12.811243417938837,9.462394163524682
171,27,171,67,10.543099896117274,17.194344882516923
172,28,172,69,9.357743918215348,8.98048586220629
173,26,173,68,7.675310883236516,8.816208681800077
174,27,174,66,35.231864964454,17.13958582238152
175,26,175,67,13.362867942055908,8.651931501393866
176,27,176,71,24.02408093071733,10.98429822241173
177,30,177,82,36.628640745842034,11.043497355855974
178,29,178,63,10.620105543411464,8.761449621664676
179,28,179,66,16.662907375285837,17.413381123058542
180,34,180,64,58.09492661409863,24.972102909161144
181,27,181,82,39.21768912029436,11.146834780793775
182,20,182,80,63.09386180432847,26.920737085582836
183,36,183,67,57.23190053524217,26.7858418180584
184,37,184,67,42.84342537768369,21.895512378875928
185,28,185,45,22.59963285005752,17.577658303464755
185,44,185,80,56.15527134241198,17.577658303464755
186,27,186,76,21.59724449966336,17.303863002787736
187,26,187,64,43.76662043260463,17.194344882516923
188,27,188,73,5.855130409775252,8.925726802070889
189,26,189,47,18.09117285480845,17.24910394265233
189,51,189,68,14.211746704621229,8.816208681800077
190,37,190,76,49.52396428693066,20.928553275051684
191,32,191,87,37.199752934981696,12.29591930275725
192,27,192,66,15.70139014074513,17.35862206292314
193,25,193,49,38.33501831499967,17.468140183193945
193,48,193,65,13.7996293649314,8.761449621664676
193,65,193,72,10.159916032666125,18.070489844683394
194,27,194,73,24.11586055974891,17.303863002787736
195,27,195,71,6.712182692516991,9.966148944643567
196,31,196,89,56.52211273421359,13.953129845408114
197,25,197,69,25.80118255233082,11.125201457448997
198,39,198,88,60.51576711805383,23.771178668774365
199,27,199,66,43.81431409072106,17.468140183193945
200,28,200,68,34.26528895439464,17.413381123058542
201,28,201,68,18.98675859505936,17.35862206292314
202,25,202,79,41.113386623778375,17.52101791386662
203,30,203,45,19.22660101813356,17.522899243329356
203,44,203,64,12.314444763663852,17.13958582238152
204,26,204,70,37.21072896360021,26.26529274177407
205,34,205,62,28.5607567850145,18.04038885496407
206,26,206,70,13.654249146925762,8.542413381123058
207,28,207,59,5.360331779391407,8.706690561529271
207,59,207,77,14.55250046656902,8.816208681800077
208,26,208,68,13.495258117725092,8.651931501393866
209,28,209,73,12.131588543966943,14.67542811628833
210,35,210,61,38.17977007496653,17.63241736360016
211,29,211,80,81.88539562725174,27.363137496476835
212,21,212,85,51.32240315911911,21.342960841893664
213,27,213,74,6.681315762551962,8.761449621664676
214,27,214,67,18.299985092897003,17.413381123058542
215,27,215,66,20.87797242194662,17.24910394265233
216,27,216,63,13.578123352059285,8.925726802070889
217,28,217,80,41.81687717377259,17.468140183193945
218,35,218,77,59.84636359163014,26.702964170854834
219,28,219,67,37.03971298169037,23.517306832762483
220,27,220,59,38.80125743651371,17.35862206292314
220,59,220,73,9.611632735197922,8.870967741935484
221,28,221,70,43.12919016966757,17.303863002787736
222,27,222,67,14.45578615036294,17.687176423735565
223,27,223,70,13.442357871109628,8.597172441258461
224,32,224,78,24.54423391581136,8.786615564769658
225,39,225,86,42.32545067965865,24.02906177462544
226,36,226,64,59.66748317608051,29.947205565522133
227,27,227,63,21.728992268614416,9.19952210274791
228,28,228,64,11.126995417742227,9.19952210274791
229,26,229,65,56.68641902380229,17.24910394265233
230,27,230,65,34.80416363518199,17.13958582238152
231,26,231,66,9.163037610802183,17.194344882516923
232,28,232,72,29.485673818968312,9.888138419223246
233,25,233,61,24.69295431816506,19.223080234137193
234,27,234,68,31.763910444514224,9.144763042612503
235,26,235,64,21.46569689401142,17.194344882516923
236,26,236,55,31.78013322395069,17.194344882516923
236,55,236,72,7.023174188789048,8.870967741935484
237,29,237,47,13.482801390818496,8.816208681800077
237,49,237,61,17.3744498203768,17.303863002787736
238,39,238,70,50.82540895767151,17.522899243329356
239,22,239,70,63.72192715339033,27.9513531591902
240,21,240,83,63.69427547902513,19.455363667730452
241,37,241,79,85.09051496374859,27.735223817422966
242,27,242,66,17.795077391295354,8.816208681800077
243,38,243,64,27.97778292894876,23.4158399373719
244,26,244,65,20.847933266102604,17.24910394265233
244,66,244,72,8.995897777888189,17.35862206292314
245,27,245,63,13.647968629833036,8.597172441258461
246,23,246,61,65.30542513356427,24.285324125608298
247,34,247,63,48.32312303478188,29.50579303167727
248,27,248,71,37.66718309295821,17.194344882516923
249,27,249,69,6.48028270665122,17.194344882516923
250,26,250,52,31.03009835672251,17.35862206292314
250,51,250,70,10.204676711153008,17.522899243329356
251,28,251,66,16.243661782935476,8.816208681800077
252,27,252,75,59.79335976056748,18.38546175697151
253,27,253,73,26.774146686331594,9.650986756141162
254,31,254,76,23.09337823212714,9.199219746894146
255,27,255,73,37.31485190839494,17.194344882516923
256,28,256,68,31.33503689550972,17.194344882516923
257,27,257,74,37.59454520108128,17.194344882516923
258,28,258,66,55.83333695232866,17.741935483870968
259,28,259,68,35.842677044433216,17.35862206292314
260,28,260,73,60.68663583049005,28.379392793216567
261,22,261,90,32.25908886692669,7.604205164882217
262,28,262,68,17.89048236221112,17.35862206292314
263,26,263,40,18.832776102211483,17.468140183193945
263,39,263,46,1.2201668963998993,4.052170450019913
263,46,263,74,45.55293822512955,17.194344882516923
264,27,264,59,10.625381446271664,9.035244922341697
265,27,265,65,61.98887127378277,17.194344882516923
266,29,266,69,38.46318939625091,25.422441304516045
267,24,267,89,47.56631454781491,18.2869077864261
268,21,268,82,60.583485818824585,13.21898339546796
269,27,269,66,12.234934468665667,17.35862206292314
270,29,270,64,33.71573324784695,17.577658303464755
271,27,271,72,26.01071277254271,15.989645559538026
272,28,272,66,33.21061272831166,16.865790521704486
273,27,273,66,9.518978550087583,10.075667064914377
274,35,274,72,56.81528287809963,25.562297989712565
275,36,275,63,25.77713425768777,16.74865730983539
276,26,276,73,5.898847851205044,8.761449621664676
277,27,277,66,16.510752834842908,8.870967741935484
278,26,278,42,6.233499602536467,8.432895260852248
278,42,278,80,61.147922310029074,17.63241736360016
279,28,279,67,6.474037844201961,8.706690561529271
280,28,280,61,28.273512469920597,12.343080920742361
281,27,281,81,45.341964456799815,13.786165514485496
282,37,282,75,39.90604876638785,14.401723182465346
283,27,283,66,22.089210339723884,17.35862206292314
284,28,284,48,17.4122417223708,17.24910394265233
284,49,284,77,6.366279355067709,4.435483870967742
285,27,285,65,16.086564813095855,8.870967741935484
286,27,286,67,18.132197484114087,17.63241736360016
287,23,287,56,14.365988845917318,17.522899243329356
288,39,288,81,46.05514679000146,24.260759125953058
289,37,289,81,31.443518322548268,18.07361409851613
290,27,290,71,8.67298568548361,8.870967741935484
291,26,291,64,5.951627764570731,10.02090800477897
292,22,292,59,38.78471488065831,17.796694544006375
292,59,292,67,11.258959123045388,16.920549581839904
293,26,293,68,5.398043459112973,9.966148944643567
294,40,294,88,49.358317018567206,27.093411118922745
295,30,295,86,47.063054416158295,22.68304603803446
296,27,296,62,18.781843129629987,15.816084131456254
297,27,297,64,50.346178461979626,17.24910394265233
297,65,297,72,5.295699320647202,8.816208681800077
298,26,298,65,5.849623960353125,9.966148944643567
299,26,299,65,58.00626724132474,17.24910394265233
300,24,300,74,42.9268672643691,17.468140183193945
301,27,301,56,10.071617184441472,17.35862206292314
302,32,302,68,17.398239025314613,10.498187242739874
303,31,303,74,42.295833436657546,14.902840131613786
304,30,304,72,29.239265852133755,17.687176423735565
305,29,305,54,39.3871965789638,17.413381123058542
305,53,305,74,9.925547201935975,17.522899243329356
306,31,306,68,21.58680269052121,17.413381123058542
306,67,306,77,12.281612089646972,17.35862206292314
307,30,307,67,27.27892592894311,17.468140183193945
307,66,307,74,8.520110825127565,16.372958980485866
308,26,308,87,36.1491748997498,14.922062453686447
309,39,309,79,27.836350241794584,10.242067003829114
310,26,310,80,119.93289447155136,29.98617099413631
311,32,311,69,16.274197809013046,8.816208681800077
312,31,312,64,14.478078699878314,9.0900039824771
312,64,312,73,6.319192595676865,8.816208681800077
313,33,313,71,40.92608409342931,17.96097172441258
314,31,314,69,52.505119587924256,17.194344882516923
315,31,315,65,54.51095814290978,17.24910394265233
315,64,315,72,11.217383297780334,16.756272401433698
316,37,316,81,15.491483519048009,10.285978625137968
317,35,317,63,47.337018726071214,27.745950731750952
318,30,318,69,43.43989251672025,17.303863002787736
319,31,319,68,10.541250629010568,16.53723616089207
320,30,320,71,42.92153637125576,17.796694544006375
321,27,321,48,29.69378532993291,17.687176423735565
322,33,322,84,17.241931660559406,9.511668626882534
323,38,323,71,29.66032648458966,22.190327280401817
324,39,324,66,38.56614537013195,28.81362432162795
325,31,325,68,18.341471850248887,17.577658303464755
326,33,326,65,34.367685092846266,17.906212664277174
327,45,327,62,15.652017611233903,17.413381123058542
328,33,328,89,124.00496984758252,29.467503231368532
329,34,329,76,50.49311682125165,17.334026464915823
330,26,330,80,94.795701911305,22.2289960259909
331,34,331,60,9.669790823840488,7.796622524021875
332,29,332,70,17.223308469703284,10.02090800477897
333,30,333,68,43.0069368687676,17.13958582238152
334,31,334,71,11.52806619466766,7.0639187574671425
335,27,335,74,49.45859276774107,24.457563878003647
336,21,336,79,60.32610180902518,19.64229354428259
337,27,337,77,26.60421363462953,15.302244265926356
338,25,338,70,89.83945519115795,25.379126150944856
339,20,339,79,77.1973450216963,19.71692982869223
340,35,340,81,61.232757890327534,18.235919802189734
341,40,341,71,4.5687616541896725,7.009159697331741
342,31,342,64,13.052079400945392,9.0900039824771
343,31,343,67,54.16109793783144,17.194344882516923
344,22,344,87,130.14963544738777,28.34052358739754
345,28,345,84,70.10513528995521,17.68184439420483
346,32,346,71,43.257154131646125,17.851453604141778
347,31,347,69,7.713423332136887,8.761449621664676
348,31,348,70,42.83134368004763,17.796694544006375
349,30,349,50,11.293331889718283,17.468140183193945
349,50,349,79,37.70194006331396,17.687176423735565
350,57,350,93,6.327128880471808,8.761449621664676
351,35,351,60,10.784449125804173,8.31582465506176
352,28,352,85,31.04120648050986,8.440634783611344
353,32,353,70,17.168128906026972,8.870967741935484
354,39,354,53,7.836918377673849,8.816208681800077
355,39,355,66,20.029025086426014,12.63238047949804
356,31,356,60,49.18540559246376,24.261968488285216
357,39,357,53,19.20621781150253,17.522899243329356
357,53,357,72,18.16231862894572,17.96097172441258
358,33,358,79,22.561042861708263,8.467149871139938
359,31,359,86,61.55196236724883,24.338106126147004
360,32,360,60,18.627090715586498,17.577658303464755
360,60,360,70,14.822726523669417,17.413381123058542
361,40,361,58,6.133237422371315,8.870967741935484
362,29,362,60,42.48212904883388,20.780466569576955
363,35,363,76,61.99458250248261,25.506710172341535
364,39,364,82,46.86726511349945,17.779571967477967
