start day,start step,leave day,leave step,energy demand,power limit
43,24,43,84,92.06027570383505,21.09222059140638
44,21,44,90,139.14448960712878,25.50830356508012
45,27,45,86,98.78664956285596,27.75011377486082
46,37,46,76,46.24441689441991,17.35862206292314
47,36,47,54,25.20500626678076,17.522899243329356
48,38,48,65,1.0083193625337907,4.435483870967742
48,64,48,73,10.608806756634026,17.13958582238152
49,55,49,76,7.86073187675106,7.9400637196336135
50,28,50,83,74.05261641461595,26.62594624670123
51,3,51,59,8.66874553049824,17.13958582238152
52,30,52,76,31.97909941958149,16.44434731385871
53,24,53,77,55.01061048474803,13.326364011222399
54,37,54,74,12.276505977217107,17.35862206292314
55,29,55,60,29.2248397035119,15.735231204587334
56,24,56,88,72.95755969749005,14.930302847439329
56,53,57,7,2.154086435588584,5.694942254082038
57,22,57,77,69.04474678126323,21.212730357914932
58,27,58,80,40.95683193630296,18.71690979546411
59,43,59,71,7.94722722742029,10.075667064914377
60,39,60,78,15.348673027889877,17.413381123058542
61,35,61,76,44.66206227284349,24.111393872133466
62,21,62,74,50.68696622857375,14.834330550199368
62,85,64,51,13.76268526601093,17.24910394265233
63,35,63,86,83.31179009082834,25.73525616173437
64,25,64,68,72.2701496976028,24.014257837702342
65,39,65,60,35.34801899092526,25.04732930350665
66,24,66,76,27.38955526170669,15.36937575713657
67,33,67,52,28.50383814290489,16.920549581839904
67,54,67,66,9.834938595862154,17.084826762246117
68,22,68,64,36.1074752180353,12.102928717004382
69,36,69,72,14.395842761375649,17.303863002787736
70,30,70,76,29.60697392836892,10.84943212318725
71,80,71,91,4.876522861558267,17.24910394265233
72,28,72,83,56.39019386211739,28.530332054451673
73,50,73,68,2.1989289727146044,4.764038231780168
74,40,74,72,9.734507101816607,15.606332138590197
75,27,75,61,30.951969428624032,11.866980889989478
76,38,76,64,17.321366281465657,9.799664805955748
77,25,77,78,36.16114119075009,19.228323057634917
78,30,78,73,35.460449939184294,20.524287548177423
79,27,79,64,37.09773248267719,22.96706789756251
80,46,80,75,4.672044631495092,8.761449621664676
81,32,81,79,2.070914511152664,4.380724810832338
82,35,82,66,6.037938415030046,8.104340900039826
83,35,83,71,12.276446060677127,13.087415372361608
84,32,84,64,63.278223259492655,28.20975270598344
85,24,85,83,44.07592006186025,13.191712139553664
86,25,86,79,46.29406108920919,22.248035451345643
87,31,87,78,32.44680087759748,12.885096081260485
88,25,88,89,66.73983410855604,24.2829935844928
89,38,89,73,19.947484011408363,11.533619993899197
90,35,90,71,61.51897351383996,29.960932467595995
91,30,91,65,9.90791416763516,16.099163679808843
91,68,91,81,11.327568344006034,8.98048586220629
92,22,92,65,55.45592524634752,16.921368587061682
93,38,93,79,46.00047092059633,14.686035385434238
94,40,94,67,26.18137263786056,17.194344882516923
95,34,95,67,16.88983295426435,17.35862206292314
96,30,96,81,6.5192019336769045,8.98048586220629
97,33,97,75,10.918253216900554,9.144763042612503
98,23,98,75,16.658412867485243,9.234999378227423
99,31,99,63,68.18082734644857,29.353998178374162
100,38,100,86,84.46075378760587,23.82181799556687
101,30,101,73,11.775205646397316,8.816208681800077
102,33,102,64,20.08567745222106,17.522899243329356
103,31,103,81,13.78416978390954,9.035244922341697
103,83,103,93,10.140041661747762,17.303863002787736
104,38,104,72,6.7672503065624765,15.82536837913182
105,33,105,62,19.266587837670567,9.63759458383114
106,21,106,86,81.61406976528308,18.891992111317364
107,21,107,65,23.168468287560287,9.497043661406869
108,31,108,77,15.842838852134983,8.925726802070889
109,40,109,72,7.729376235904714,8.925726802070889
110,58,110,69,7.377512194029472,8.597172441258461
111,36,111,72,37.45613011210112,27.245481148985256
112,27,112,85,42.083793259540165,16.613372772030914
113,29,113,68,45.080531123763,23.4009627324888
114,38,114,73,43.478699281267225,29.84433352603008
115,29,115,69,12.720824568966552,8.816208681800077
116,22,116,85,80.71761437486502,16.855976452583814
117,33,117,61,41.71735165207512,25.078190441313307
118,45,118,68,29.842736196527863,17.35862206292314
119,33,119,69,9.512839482177371,17.084826762246117
119,80,119,91,12.608210599943332,17.24910394265233
120,78,122,41,40.216556385980816,17.194344882516923
121,40,121,80,48.29478823505088,19.22243178662858
122,42,122,62,32.44387547078946,16.920549581839904
123,34,123,70,18.937532302729306,17.084826762246117
124,30,124,40,15.74027782448771,17.303863002787736
125,59,125,69,2.46199781191187,9.309040223018718
126,35,126,86,73.84217272585157,26.1687669550689
127,21,127,81,47.303462673726806,22.01932160334529
128,38,128,88,62.67067531365229,22.68612617455419
129,37,129,82,38.609576541070034,14.725101973200612
130,26,130,70,19.61208018826532,8.092509996370929
131,22,131,69,51.25054662148672,26.804918816807785
132,44,132,50,5.812285790695279,16.59199522102748
133,23,133,90,51.45659787446677,9.840601203014465
134,34,134,79,39.90201055286465,26.177664212486484
135,31,135,66,59.25987045919166,27.100261080142886
136,31,136,70,10.241044304628396,9.144763042612503
137,26,137,88,46.08072691431049,16.39661219288138
138,35,138,72,27.79838718125652,17.35862206292314
139,36,139,74,7.974944452384382,9.692353643966545
140,37,140,67,37.016371004153605,18.88719339065893
141,39,141,66,24.11615926205714,23.249299691666018
142,24,142,81,114.29986132938986,29.613470189569355
143,37,143,82,39.25297756048048,14.578131493638837
144,27,144,65,26.27480108040393,20.814909856605055
145,34,145,70,18.45598362578028,17.35862206292314
146,29,146,73,28.812349809920875,11.456458812171736
147,52,147,63,1.860440466217867,16.372958980485866
148,29,148,79,61.31753348859911,27.369969030392497
149,57,149,83,43.21541360819941,17.194344882516923
150,34,150,63,53.17154554311431,26.65482441654164
151,31,151,68,17.88142284222899,16.427718040621265
152,33,152,66,54.68861845102596,22.429794147178477
153,40,153,63,12.797696248712422,8.255717168598952
154,39,154,68,25.003625666371537,17.468140183193945
155,27,155,88,56.27265271028144,14.504686692949395
156,20,156,89,81.4261454207822,17.653359116426948
157,32,157,64,31.14954703708081,27.896008191611205
158,34,158,75,57.01614386524089,21.18321782517824
159,41,159,65,11.469283998485714,16.865790521704486
160,32,160,65,36.21947317373829,16.874616533984035
161,33,161,68,35.79259618825071,17.24910394265233
162,33,162,61,24.335431239147297,14.573418857403514
163,20,163,71,26.964301018938507,13.71103112686854
164,28,164,62,34.34394583075257,22.993534848928658
165,35,165,68,11.382214170258107,17.468140183193945
166,34,166,62,16.42575549659009,17.413381123058542
167,33,167,66,17.876437564112315,17.468140183193945
168,37,168,76,16.728179239067096,8.98048586220629
169,25,169,70,40.37321318486718,14.98437573894694
170,26,170,85,58.67092490960599,13.571711638766718
171,33,171,62,14.613650757241505,17.468140183193945
172,33,172,71,17.893595608520258,17.413381123058542
173,33,173,71,18.29556097348871,17.468140183193945
174,37,174,69,9.87156036178278,15.058741537236155
175,48,175,67,7.132098761944732,8.15909996017523
176,40,176,78,35.79978337283017,13.328684278208808
177,21,177,66,70.38013707470964,25.16750308755718
178,33,178,62,18.297645569775327,17.24910394265233
179,41,179,85,2.379906881708007,4.380724810832338
180,39,180,69,15.771378669538809,17.303863002787736
181,21,181,80,34.50749488715169,14.291070105762344
182,28,182,70,19.224920541749043,8.710455450605545
183,29,183,79,39.18695352822162,11.562009782833975
184,25,184,78,43.59711894690342,20.361758304482382
185,61,185,71,4.923840839428807,8.15909996017523
186,35,186,63,8.2307678285025,17.24910394265233
187,32,187,73,33.2705327519854,20.996658058747386
188,39,188,70,18.370927381554992,17.522899243329356
189,42,189,70,6.096108776213479,8.487654320987653
190,34,190,70,15.48781803532542,10.602651842093351
191,24,191,83,48.49345478600335,17.07263511988912
192,41,192,78,12.863682243782709,9.144763042612503
193,40,193,60,6.305228596379415,8.870967741935484
194,36,194,65,6.417954354167812,15.277777777777775
195,70,195,80,2.229283080214812,8.378136200716849
196,20,196,79,120.31360798666,26.258340743715728
197,28,197,76,30.418934283501255,12.648532277268515
198,30,198,75,32.80587061788378,13.280592016768997
199,35,199,69,17.61654457892731,17.413381123058542
200,45,200,71,3.521381045639049,8.597172441258461
201,34,201,71,17.34907381581714,17.413381123058542
202,47,202,82,1.912413626388086,4.380724810832338
203,40,203,76,22.188632782543333,7.882613116215202
204,40,204,70,49.47911918968441,26.371465703099602
205,26,205,66,55.084114738739366,27.527411304490396
206,37,206,73,15.475748242195012,16.756272401433698
207,49,207,70,1.4300860343794433,4.216447630426124
208,36,208,86,29.570304951692943,16.619561646682925
209,33,209,71,17.88568523827557,17.468140183193945
210,31,210,78,10.682786207845217,8.816208681800077
211,21,211,80,54.388809284435055,22.401157103893475
212,22,212,88,82.7665683205755,20.074181920889412
213,39,213,68,41.6966843816508,17.303863002787736
214,35,214,74,31.64349389965525,20.90430550144766
215,40,215,79,64.17629938425645,23.745283180372773
216,31,216,75,16.44819118946093,8.98048586220629
217,40,217,68,29.843378634950977,17.303863002787736
218,34,218,75,72.31446157041928,29.402381344636204
219,24,219,88,97.01257788951357,25.630539030237244
220,36,220,76,14.187900467598466,15.606332138590197
221,27,221,79,18.14025167882798,7.605271159420711
222,36,222,75,11.76933521244784,9.035244922341697
223,41,223,71,11.164261930914472,15.770609318996419
224,42,224,68,12.727307483069144,17.303863002787736
225,24,225,73,65.36149488102771,25.95774606241441
225,85,226,10,2.035506609933772,5.640183193946635
226,40,226,70,32.81142479516925,24.481214799022677
227,34,227,72,38.5223807120557,17.24910394265233
228,33,228,81,5.927703077131143,17.413381123058542
229,38,229,70,9.875777543070708,10.732775786539225
230,35,230,63,13.861166306791148,12.766403444616632
231,48,231,70,6.735605496930317,8.706690561529271
232,30,232,84,45.44693504551135,15.990607104242546
233,28,233,71,30.873291745689624,9.083323448539822
234,32,234,88,32.690737556879405,17.826837762964146
235,42,235,68,20.8652565468761,17.303863002787736
236,36,236,64,14.176736296396763,12.430306650736759
237,36,237,81,15.719721358447927,10.427280241878758
238,37,238,85,96.86739758253536,26.483534998616104
239,27,239,71,48.50127454414161,17.580547422249545
240,22,240,88,98.21445958725847,21.314380526921173
241,38,241,74,29.419290681909917,12.780164128638834
242,23,242,85,138.85981644234846,28.53999322347949
243,43,243,64,11.922229185023472,17.468140183193945
244,36,244,73,48.96645414853939,16.879954142572952
245,32,245,77,15.164782231867507,9.035244922341697
246,36,246,84,34.72329496442918,11.860815421078737
247,28,247,89,75.50314063948986,24.928932024811935
248,35,248,85,9.335151712443968,8.816208681800077
249,20,249,76,100.35084353831267,23.08488635810337
250,25,250,83,45.563222864882384,11.314012777285917
251,24,251,64,36.39886933999655,13.839695097946255
252,40,252,75,8.179845981697941,15.715850258861009
253,21,253,67,95.79642257964844,29.823454711161617
254,29,254,73,40.0186058580888,23.207539446776657
255,42,255,52,15.209291344533124,17.35862206292314
255,69,255,76,5.059798958198763,9.035244922341697
256,33,256,68,20.371164786065226,17.194344882516923
257,25,257,88,107.7903921621882,25.032974936110673
258,36,258,48,15.80041267147422,15.661091198725604
258,51,258,71,7.187107970867278,17.24910394265233
259,37,259,73,9.96913056365093,17.13958582238152
260,25,260,68,34.508671259560714,12.565717377459109
261,40,261,63,42.86441547347219,27.053381537963592
262,35,262,65,27.573885731157407,17.24910394265233
263,32,263,89,34.64135433927692,16.976594561761527
264,41,264,68,20.84330296016128,17.194344882516923
265,28,265,84,73.9142914262895,29.664660420844417
266,25,266,86,69.12315649459316,20.409572640906653
267,25,267,88,87.3349850077783,25.67364457252376
268,37,268,69,26.97955188298921,14.111901899811684
269,36,269,68,20.87847369171281,17.35862206292314
270,41,270,64,11.884104235214805,17.35862206292314
271,34,271,69,20.0693795985208,17.468140183193945
272,28,272,86,68.50068217396303,26.81076785453051
273,47,273,68,15.82767858065322,17.468140183193945
274,40,274,81,17.010932177493338,8.328289144281047
275,23,275,65,66.4336820207105,28.60603337897728
276,38,276,64,48.0434660096235,23.582921433235406
277,40,277,71,16.334597474063674,17.468140183193945
278,51,278,69,26.623731459448337,16.920549581839904
279,39,279,88,69.95455068036937,27.156500150129386
280,30,280,65,9.001385239557182,17.24910394265233
281,35,281,79,14.38127078922253,8.795603761843296
282,27,282,67,67.00009943554782,25.63464990224494
283,25,283,84,49.11433035003228,16.573119222530202
284,38,284,79,1.7086019678321318,5.913978494623656
285,35,285,74,17.07840639435386,17.413381123058542
286,26,286,74,77.93716547809123,26.537298547075327
287,33,287,54,7.858669471773323,17.084826762246117
288,28,288,74,16.163877711241835,11.046621901534904
289,28,289,76,37.47230292720089,15.682428630442306
290,40,290,74,9.446949041256367,9.19952210274791
291,33,291,51,7.87366525025364,17.084826762246117
292,32,292,71,3.507041020405118,9.0900039824771
293,38,293,68,16.93916451625705,17.303863002787736
294,45,294,65,5.214854364521191,8.651931501393866
295,27,295,89,101.94924806486988,25.71450061541777
296,35,296,83,58.98031031416287,25.782746867830753
297,34,297,65,25.25666958078748,17.413381123058542
298,30,298,66,3.140070798282381,18.125248904818793
298,66,298,76,7.118942365768907,8.487654320987653
299,37,299,76,16.602230511136277,8.925726802070889
300,38,300,79,8.354320726975208,15.661091198725604
301,40,301,73,7.864396494385898,8.542413381123058
302,40,302,67,57.028698243824536,28.69508188115806
303,29,303,70,31.19196087644394,13.331515548559704
304,36,304,86,43.23716719570075,17.468140183193945
305,36,305,58,7.857813996727029,17.35862206292314
305,58,305,70,12.480370340099205,17.194344882516923
306,55,306,64,5.414086846026869,14.78494623655914
307,41,307,76,4.529084044509209,9.801871764237355
308,29,308,62,27.973404709855277,11.329700645020994
309,38,309,72,29.46861704964265,11.098240756916619
310,31,310,73,73.2290751168504,25.800889322950198
311,35,311,72,6.511922906240825,8.761449621664676
312,29,312,66,22.45258396520468,10.32775619790307
313,30,313,75,66.80499487649807,21.982790700206735
314,33,314,63,1.5957070013010215,4.54500199123855
315,26,315,74,84.86848464446604,26.92255432880186
316,29,316,63,26.803110250217504,13.099825239352784
317,38,317,73,41.27621009438024,26.185534803809436
318,33,318,62,1.433306825786702,4.435483870967742
319,23,319,88,38.83749260682512,10.145199449354276
320,32,320,66,55.645966085970514,24.517588566755904
321,27,321,64,24.19869009354736,15.528573404423614
322,31,322,62,26.85085461259477,11.970888540704726
323,30,323,90,51.89598862054122,11.161924831197524
324,25,324,90,128.0315715168908,29.573224090104457
325,37,325,61,44.55718115347072,25.47169254981471
326,37,326,74,42.84820940794213,22.286762128540126
327,39,327,87,36.77672814886018,15.129034959591182
328,27,328,87,98.28834664186536,22.587253605884406
329,40,329,68,23.68621557554332,14.380084283933208
330,20,330,77,61.79005440258557,13.725092781749598
331,39,331,88,43.32476131288639,24.55049867755248
332,36,332,58,4.453638857197531,16.263440860215056
333,37,333,61,22.1120658890651,15.824349645519558
333,58,334,2,2.413479284102959,5.749701314217445
334,23,334,77,74.6766830346342,26.19023729495511
335,33,335,65,11.325305662481115,16.427718040621265
336,34,336,52,2.8713767391177663,16.15392273994425
336,55,336,71,7.7554424273161775,16.372958980485866
337,28,337,85,61.952598993877686,14.993278240831833
338,31,338,72,66.4530024377374,26.727409207408424
339,33,339,62,3.4275090257626712,16.263440860215056
340,33,340,70,9.17728355743607,16.263440860215056
341,36,341,53,7.856128844040238,17.084826762246117
342,35,342,58,5.977078744328032,16.263440860215056
343,33,343,73,1.1071311682547536,4.54500199123855
344,36,344,78,29.63507272757046,10.273161269400987
345,34,345,86,97.74279146314107,27.59503844009563
346,34,346,62,3.781156416872993,16.208681800079653
347,33,347,69,4.656666330295209,16.15392273994425
348,35,348,52,4.953737805928084,16.64675428116288
349,33,349,58,9.122921502637954,16.31819992035046
350,39,350,52,7.872468029018592,16.975308641975307
351,35,351,79,20.6969297669825,8.685510759225902
352,20,352,84,22.944105156171364,10.141903282430428
353,39,353,63,46.40402437719517,29.905067593546136
354,21,354,63,31.875941506080604,22.606512626285042
355,32,355,77,39.426543231797325,15.745561278252259
356,30,356,69,35.413812389177274,11.486392322760162
357,36,357,78,64.04813536899783,24.821121015446796
358,27,358,61,48.7207168569334,27.35297362871205
359,32,359,79,60.423340293185554,21.513927258021504
360,28,360,76,49.05872135762308,16.183844264926535
361,26,361,79,25.592501761906867,8.38589526322103
362,35,362,82,51.80624520837444,27.85915392166065
363,40,363,80,40.59944888587741,15.858583262498703
364,29,364,74,40.2516882864382,14.127525856385459
