start day,start step,leave day,leave step,energy demand,power limit
46,35,46,71,40.96465418777535,19.768172605627164
47,32,47,82,18.781652645737093,7.587010355235664
48,36,48,70,27.319467807462647,11.197753095298983
49,27,49,88,69.28117827989206,16.06725504142446
50,28,50,64,11.562874381920851,7.862929165159043
51,39,51,86,36.090738595600655,16.558294787247064
52,39,52,62,21.10156454771052,13.44571528459156
53,25,53,73,50.80341270034702,20.02299112835475
54,24,54,65,31.436302921977152,15.972429587392096
55,32,55,88,80.47870860332667,27.165957290420323
56,31,56,83,51.09276525816408,29.545387171408414
57,30,57,80,24.8513036416993,11.609567825791258
58,24,58,64,26.72016486043326,9.715078982017067
59,31,59,77,23.54106231138492,8.651519857773017
60,39,60,64,20.455692536532645,12.27044030701203
61,29,61,76,59.770983977817416,24.046860500883522
62,24,62,63,52.73305833232237,26.647587032463072
63,31,63,62,56.78732645694805,27.490418344668168
64,32,64,84,63.33351478058856,18.775794376702628
65,20,65,64,45.34787026659978,13.69662408712836
66,37,66,84,50.09007596912615,15.128113268279536
67,21,67,65,79.177971690352,28.773694814175776
68,39,68,80,40.976392707140384,20.08234170379106
69,32,69,87,87.43659911980644,22.947424581666265
70,20,70,61,35.40709326471434,17.15432783555049
71,37,71,83,64.65229840181253,17.83718714744878
72,23,72,77,23.40570873225115,13.502277031041602
73,23,73,65,51.64818089871733,26.11974229028593
74,30,74,86,25.70939426035066,7.511536578308767
75,20,75,85,118.2211436166921,28.173318957313207
76,28,76,89,63.759923235066495,17.27362359120974
77,39,77,71,31.808841452473995,19.279867886043355
78,20,78,89,46.85981605009356,8.87317474647053
79,27,79,81,35.17762148519481,17.451041611175903
80,36,80,72,40.76621821622139,17.520739150897917
81,29,81,83,96.96391333354995,28.29283792990749
82,29,82,65,65.52577220343407,25.760483430377498
83,40,83,87,49.62339669609033,18.20049398380536
84,25,84,63,39.534617596818,29.09530949165412
85,39,85,60,24.22109355290778,15.660541305240654
86,31,86,40,1.1572974009129673,6.023496614894464
87,34,87,79,41.94231290211376,13.579467952803297
88,58,88,70,5.839431034613507,16.372958980485866
89,35,89,87,92.4009176986952,28.860435053320302
90,34,90,73,32.37515452810194,17.084826762246117
91,49,91,73,29.43312176403625,17.084826762246117
92,34,92,55,23.919222838877257,16.811031461569094
92,55,92,69,12.461029225572585,17.303863002787736
93,54,93,77,31.013503723250743,17.194344882516923
94,40,94,50,11.541275385646868,17.194344882516923
94,57,94,72,21.494847621044443,16.756272401433698
95,40,95,73,3.474180959103188,8.378136200716849
96,24,96,80,65.90576696547583,23.843339927399747
97,47,98,85,2.720699401087648,6.078255675029869
98,31,98,79,14.554150243060182,9.553758871206997
99,33,99,65,69.48491891210435,28.285073420957715
100,20,100,66,70.07844210772159,21.142284802920262
101,31,101,73,34.422812927211005,16.8607650299507
102,22,102,89,49.82959085101085,11.731553285628728
103,39,103,85,40.634148900392255,24.773791491522132
104,27,104,61,53.29342251139779,21.447146797147152
105,28,105,76,65.97218413912154,17.66015070073837
106,25,106,79,34.90558217107146,17.217955976767517
107,25,107,79,39.37983245363713,19.694159755008577
108,37,108,68,57.02878571987788,26.405137026757405
109,47,109,74,5.163147222703902,4.654520111509359
110,38,110,74,2.791465827842696,8.432895260852248
111,31,111,56,4.733142304005345,8.706690561529271
111,65,111,72,10.560899322020177,17.084826762246117
112,37,112,70,2.6359136135429786,8.32337714058144
112,74,112,87,9.346884258624556,8.542413381123058
113,35,113,72,54.18133225135966,19.376518826972426
114,36,114,69,34.95759315932911,16.285157869068044
115,35,115,71,38.241373526542674,17.084826762246117
116,28,116,85,55.52329200429891,15.098352770997714
117,50,117,69,9.823626575025834,8.597172441258461
118,36,118,84,44.256456867531455,17.958625826541006
119,32,119,69,28.31643965269754,11.655416712469005
120,31,120,62,29.49093131530448,25.09727134956236
121,31,121,68,21.10938178465206,12.310210078732991
122,25,122,82,101.14764315004264,27.535747211359677
123,25,123,63,43.69179549614722,28.921480397700073
124,22,124,80,35.32449656389215,17.963098315807976
125,36,125,53,12.556323708466175,16.756272401433698
126,26,126,83,48.888709803390654,21.52762186745798
126,76,127,0,10.078272424665329,17.084826762246117
127,69,127,76,2.0349121601954008,8.816208681800077
128,55,128,60,7.596448895448471,17.522899243329356
129,36,129,72,38.77274114219886,17.084826762246117
130,35,130,63,20.841493536076843,17.084826762246117
131,34,131,69,8.709314575883296,8.487654320987653
132,40,132,71,24.35076035732854,10.87495708563263
133,35,133,69,11.68483569273982,8.597172441258461
134,34,134,50,6.994680732300111,8.870967741935484
135,24,135,79,81.49834105082776,27.037573515841714
136,36,136,69,11.702288881529936,8.378136200716849
137,34,137,69,5.606205902762217,8.487654320987653
138,34,138,69,6.053410474520444,8.378136200716849
139,34,139,69,6.631788440982593,8.432895260852248
140,34,140,70,6.166386716729571,8.378136200716849
140,74,140,86,7.539426657220941,8.651931501393866
141,40,141,68,37.09069328530809,21.76880434666227
142,31,142,39,10.017699576687049,17.522899243329356
143,42,143,54,4.701364901287131,8.816208681800077
144,40,144,83,21.4263748811481,12.160461310084871
145,42,145,70,5.355869605703169,8.542413381123058
146,35,146,58,15.69997951303707,17.084826762246117
147,33,147,60,24.048480440101407,13.113520936227602
147,69,147,88,7.704368292639184,8.761449621664676
148,26,148,73,54.23865007970414,19.28599207700269
149,36,149,46,5.724439821354123,8.706690561529271
150,35,150,69,11.756111410084658,8.487654320987653
151,36,151,72,6.759793471241754,8.487654320987653
152,33,152,70,8.255512527331202,8.432895260852248
152,82,153,77,13.97712045998071,17.413381123058542
153,33,153,73,70.6867453737918,25.98956090921999
154,34,154,69,11.618583810903605,8.487654320987653
154,75,154,89,8.099810244297927,15.82536837913182
155,24,155,85,66.22545894777635,24.419092313035733
156,60,156,75,2.7660370818392974,6.133014735165272
157,35,157,70,12.326921029974349,8.378136200716849
158,34,158,69,12.395012016751403,8.378136200716849
159,34,159,68,5.089708407310538,8.432895260852248
160,34,160,69,4.97751440881441,8.432895260852248
161,35,161,71,9.16186364753453,8.487654320987653
162,25,162,65,36.40338052112418,13.365054261992137
163,29,163,88,36.90434941866005,14.390396472917793
164,35,164,69,11.900053685219817,8.378136200716849
165,35,165,76,5.921257888209711,8.432895260852248
166,39,166,86,1.0251459241766692,6.023496614894464
167,34,167,69,34.243156683615425,17.522899243329356
168,35,168,69,4.514504630508989,8.487654320987653
169,25,169,81,76.9610017188386,24.009969715290488
170,51,170,73,12.353136457908594,8.432895260852248
171,39,171,47,6.268896704452294,14.89446435682995
171,49,171,68,12.249884725669997,8.487654320987653
171,71,171,85,10.429476275076343,8.542413381123058
172,37,172,72,6.977946819383301,17.413381123058542
172,72,172,81,6.695211762897412,8.761449621664676
173,36,173,51,7.767264016125903,15.715850258861009
174,36,174,46,13.950122788263563,17.468140183193945
175,36,175,72,24.79060350413616,17.468140183193945
176,44,176,79,12.393213965725009,8.487654320987653
177,54,177,67,4.871244103421066,8.432895260852248
178,34,178,69,11.92586966965409,8.378136200716849
178,70,178,79,6.390226033549279,8.542413381123058
179,35,179,47,5.731492497413639,17.303863002787736
179,75,179,88,9.617409378345346,8.487654320987653
180,34,180,69,4.302403130298487,8.487654320987653
181,61,181,76,9.518304369927565,17.194344882516923
182,35,182,72,11.946323088484624,8.852898289749824
183,62,183,71,8.357061353891833,15.770609318996419
184,35,184,82,36.31939341885586,10.719670031414953
185,38,185,68,6.257176918277806,9.0900039824771
186,35,186,69,11.088652805238771,8.487654320987653
187,34,187,70,5.869222592380613,8.542413381123058
187,79,187,90,8.4366696311673,8.651931501393866
188,34,188,69,5.040154932229011,8.432895260852248
188,82,188,92,13.297517105318349,17.194344882516923
189,35,189,72,25.51490542976048,17.030067702110713
189,74,189,83,5.128523506943285,8.816208681800077
189,88,189,94,7.147674288432016,16.701513341298288
190,60,190,76,8.73698519909075,8.816208681800077
191,35,191,62,46.79638992396567,22.11373140821613
192,38,192,69,6.426604249839436,9.0900039824771
192,69,192,84,10.667597919688946,8.542413381123058
193,35,193,81,1.7574472627047828,6.078255675029869
194,24,194,74,36.48903640232728,12.437714188684684
195,34,195,77,1.676531917204313,6.023496614894464
196,34,196,70,4.484961338033719,8.378136200716849
197,32,197,42,12.921254271717256,17.194344882516923
198,37,198,52,13.719758948609638,16.975308641975307
198,71,198,80,5.16375970288698,8.761449621664676
198,82,199,27,5.66240539812954,16.920549581839904
199,38,199,68,6.390489832763328,8.925726802070889
199,69,199,83,10.979553107653333,8.487654320987653
200,35,200,69,6.172321782880398,8.378136200716849
200,73,200,87,10.237525594872924,8.487654320987653
201,35,201,69,6.432282451566479,8.378136200716849
202,39,202,69,7.604131527348557,8.432895260852248
202,70,202,76,8.010039733493704,17.35862206292314
203,34,203,89,27.78510081154744,9.554544789747062
204,24,204,69,76.29228677971263,28.798369001248886
205,24,205,66,15.39013048940135,8.079098851744025
206,33,206,50,24.40804000247503,17.413381123058542
206,52,206,69,2.814944234987205,17.35862206292314
206,69,206,84,10.84626543581636,8.542413381123058
207,35,207,70,4.645512977334376,8.542413381123058
207,72,207,85,10.074938180161196,8.706690561529271
208,33,208,70,11.376099077103737,16.372958980485866
209,35,209,69,10.531815389734652,8.542413381123058
210,34,210,71,25.483750215941697,17.413381123058542
211,79,211,87,10.661286433398033,17.303863002787736
212,50,212,69,12.87184198886372,8.487654320987653
213,30,213,49,23.41427065046868,17.468140183193945
213,57,213,71,4.502408979001608,16.427718040621265
214,35,214,72,50.97836612993967,17.084826762246117
215,36,215,71,5.011698736605229,8.487654320987653
216,35,216,73,54.72089884730141,17.084826762246117
217,31,217,48,11.080256445347526,8.487654320987653
217,49,217,68,20.42887134880114,17.194344882516923
217,80,217,89,13.4801837730755,17.413381123058542
218,37,218,80,87.68850708369078,29.391626947706914
218,81,218,93,18.15381702512066,17.413381123058542
219,0,219,39,33.85445229133421,17.303863002787736
219,51,219,76,12.254871945382142,8.597172441258461
220,37,220,79,1.5122815411346542,6.023496614894464
221,27,221,61,57.82263049955285,28.85692001605777
222,35,222,72,21.73374845809028,17.030067702110713
223,35,223,47,16.20589424967564,17.030067702110713
224,32,224,53,7.081837384037954,8.432895260852248
224,55,224,68,5.91536692729303,8.378136200716849
225,37,225,51,18.97905890324942,17.303863002787736
225,58,225,79,14.630899231186708,17.413381123058542
226,65,226,87,12.660761566305354,8.597172441258461
227,35,227,80,1.699719895568107,6.023496614894464
228,20,228,82,44.35132228436885,15.861585340429428
229,35,229,69,5.99066731628978,8.487654320987653
229,80,229,89,11.851732105284729,17.194344882516923
230,35,230,50,5.871066412932902,8.432895260852248
230,52,230,68,2.219020431008871,17.13958582238152
231,39,231,46,10.891812547114249,17.24910394265233
232,54,232,61,9.315321279447646,17.35862206292314
233,25,233,83,79.29065384602121,20.870853053318186
234,35,234,72,50.552705992620034,17.413381123058542
235,46,235,80,2.371701644434804,6.078255675029869
236,39,236,64,13.48164174221488,17.303863002787736
236,73,236,88,10.91728068268043,8.487654320987653
237,35,237,62,29.214843867113416,17.413381123058542
238,34,238,64,30.40901546012301,17.413381123058542
239,29,239,78,46.03336682887039,24.333878687700512
240,71,240,84,9.60613619230456,8.487654320987653
241,52,241,73,13.173426622367488,8.487654320987653
242,39,242,64,27.40752135531836,17.303863002787736
242,69,242,86,11.798086275100127,8.487654320987653
243,35,243,92,2.258327622967518,6.078255675029869
244,36,244,74,20.786246880143267,17.084826762246117
244,87,245,30,13.769161800200347,17.303863002787736
245,34,245,71,24.82107356123576,17.303863002787736
246,48,246,55,4.770608449317821,8.816208681800077
247,52,247,61,11.99919419972981,17.303863002787736
247,68,247,82,10.198663061372615,8.542413381123058
248,33,248,43,6.336075628376359,20.917960971724412
248,57,248,69,2.936381191945254,17.194344882516923
249,27,249,68,31.708185559958817,9.78097323887759
250,39,250,49,11.450086850023304,17.24910394265233
251,35,251,63,21.86509966070881,17.468140183193945
251,74,251,82,10.472234770643048,15.989645559538026
252,34,252,43,6.803401894082462,17.303863002787736
253,69,253,81,7.7455578625620385,8.651931501393866
254,30,254,81,64.9766923018043,17.902498783916798
255,27,255,70,15.999085654526557,8.870967741935484
256,31,256,71,45.68612101518893,15.687563807267415
257,38,257,75,1.7748610619121417,6.023496614894464
258,36,258,71,25.075506929129148,17.24910394265233
258,88,259,29,22.88941091414007,17.24910394265233
259,30,259,71,15.618244753389702,8.816208681800077
260,22,260,65,32.78784340550634,14.105821251610971
261,30,261,71,22.970068147198727,10.385471975516682
262,36,262,52,11.578332656066722,8.378136200716849
262,56,262,70,4.108914314892043,8.432895260852248
263,35,263,73,10.51630976580744,17.413381123058542
263,75,263,85,15.252873692624346,17.522899243329356
264,36,264,71,39.58448820656652,17.194344882516923
265,31,265,65,17.37001325957024,17.303863002787736
266,36,266,67,5.73731022700701,8.542413381123058
267,58,267,72,20.271457560848106,17.577658303464755
268,38,268,64,32.48890963678252,27.613778727759843
269,36,269,67,10.07005609180759,8.761449621664676
269,77,270,34,51.95618353541855,16.975308641975307
270,35,270,70,26.233485325817227,17.522899243329356
271,33,271,79,1.7515471478589557,6.023496614894464
271,87,272,56,62.53551190911234,17.24910394265233
272,36,272,63,28.108194178837504,17.18558772926328
273,35,273,73,6.901677224859758,17.13958582238152
273,75,273,88,18.883321148805624,17.413381123058542
274,35,274,79,49.59906702843971,27.99054281810119
274,57,276,28,37.0183032986398,17.796694544006375
275,30,275,60,37.12173468612796,27.591404680214254
276,34,276,69,15.85588235005108,8.816208681800077
277,42,277,66,9.114631383589806,8.761449621664676
277,69,278,36,52.64092112730676,16.975308641975307
278,38,278,62,15.565259946840165,17.468140183193945
279,35,279,59,35.95654781380133,17.194344882516923
279,58,279,72,13.190913652918129,17.194344882516923
280,31,280,73,2.135486510800618,6.078255675029869
281,45,281,51,8.404212342158539,17.468140183193945
281,71,281,81,12.83351010500136,17.24910394265233
282,31,282,87,30.547720422454976,15.108604424653063
283,38,283,70,1.491185371231367,6.078255675029869
283,85,284,77,8.418557360437466,8.870967741935484
284,30,284,77,30.261080842849264,19.782233163343285
285,69,285,84,14.494711154933263,17.413381123058542
286,44,286,52,8.36956893161154,16.59199522102748
286,86,287,88,2.8554159159948047,8.870967741935484
287,33,287,89,109.92094170113953,27.62486818837558
287,91,288,43,11.151449777449898,17.303863002787736
288,33,288,70,42.451569348606064,17.940137972452924
288,70,290,38,41.38985566393119,16.975308641975307
289,24,289,66,60.10839130806564,19.601987315015716
290,39,290,50,11.200050967805003,17.24910394265233
290,73,290,85,9.155637597805786,8.542413381123058
291,34,291,70,21.805127642412028,17.35862206292314
291,69,291,84,10.682619772978668,8.487654320987653
292,34,292,71,21.374409827923103,17.468140183193945
292,79,292,88,7.026552448086068,15.715850258861009
293,36,293,84,1.89879509615635,6.078255675029869
294,39,294,88,1.9600339608845936,6.023496614894464
294,88,295,40,69.59758460189978,17.303863002787736
295,48,295,67,9.420932780294883,8.432895260852248
295,73,295,82,5.002895998273957,8.816208681800077
296,38,296,65,40.41422261536069,19.489346640116278
296,65,296,86,2.819814395595427,6.078255675029869
296,90,297,86,22.6962130823415,17.468140183193945
297,22,297,72,82.46176539763492,24.380686190093083
298,77,298,90,16.89615414923167,17.24910394265233
299,39,299,49,9.894967756732868,17.194344882516923
299,52,299,58,8.142811179990565,17.24910394265233
300,36,300,52,22.532857016113685,17.194344882516923
300,72,301,41,4.073898922492701,17.24910394265233
301,43,301,57,15.217772586289197,16.372958980485866
301,64,301,72,11.229586770762705,17.24910394265233
302,80,303,55,18.15968801379744,17.468140183193945
303,73,303,94,14.246236986244847,17.303863002787736
304,38,304,76,29.61058595631918,17.468140183193945
304,76,304,84,5.908458494751238,8.542413381123058
305,34,305,78,20.11913751103365,17.522899243329356
305,86,307,42,4.019269184999985,9.63759458383114
306,36,306,76,91.5571676360738,28.9145145502728
307,50,307,83,5.532265008952958,8.816208681800077
308,38,308,79,56.24351543679449,17.24910394265233
308,79,311,85,4.740207740070959,8.870967741935484
309,30,309,71,33.53252540526964,20.251111909485967
310,33,310,69,46.23100902163195,17.1519646839061
311,21,311,71,65.50847223127037,20.705816358865043
312,41,312,88,1.6814478473983403,6.023496614894464
313,44,313,72,2.7970522130145072,6.133014735165272
313,83,313,88,5.705690105216219,17.303863002787736
314,39,314,75,20.72390899075824,17.24910394265233
314,75,317,87,8.14521505376344,8.870967741935484
315,33,315,76,38.1717088379338,13.835301847534552
316,32,316,63,49.667337727039694,22.08609096228907
317,30,317,63,23.443147617934542,20.85271869176951
317,86,318,32,16.78739009531541,17.468140183193945
318,39,318,73,28.36745228664673,17.24910394265233
318,75,318,81,4.122701499089261,9.966148944643567
318,89,319,5,14.302507771230154,17.13958582238152
319,43,319,81,1.4425109494630766,6.078255675029869
320,39,320,76,24.728078375563697,17.522899243329356
320,83,321,31,30.863907656896217,17.468140183193945
321,38,321,75,23.62403207690685,17.522899243329356
321,75,321,88,9.50785448152421,8.597172441258461
321,87,322,80,4.979308298926709,9.473317403424932
322,20,322,71,40.852744352573765,10.89106116694735
323,4,323,44,63.19592255362996,17.24910394265233
323,50,323,60,14.664147640414056,17.468140183193945
324,20,324,74,83.77120320846353,29.72457440847408
325,41,325,87,8.712595838617746,8.816208681800077
325,93,326,79,4.142667299077756,8.870967741935484
326,23,326,88,68.76340252029354,29.864556167998614
327,41,327,76,1.4279140598053623,6.023496614894464
328,30,328,79,62.12614580387331,22.926632004217208
329,20,329,87,104.71081275722386,27.88058686986645
330,8,330,58,16.201582200492812,17.468140183193945
330,88,331,63,14.02212083285133,17.35862206292314
331,34,331,83,49.01653439296189,26.260818254178517
332,39,332,74,48.32658517420061,17.522899243329356
332,77,332,92,10.61045307451529,8.597172441258461
333,38,333,80,22.251661759172496,17.522899243329356
334,39,334,55,20.09242582984941,17.194344882516923
335,40,335,75,25.82434467787309,17.522899243329356
336,22,336,76,47.22171079474583,15.886007455542899
337,34,337,63,9.005226069490456,7.597929750891198
338,25,338,67,43.85974322980921,27.788561852045426
339,42,339,67,8.83850906042639,8.816208681800077
339,76,339,81,4.0851493624373845,9.911389884508164
340,43,340,88,1.524653751852202,6.023496614894464
341,32,341,86,34.28718136148254,8.533234496980898
342,38,342,82,62.85503206973881,23.056143315709853
343,38,343,66,21.68976028648606,17.468140183193945
344,71,344,87,13.748062856420898,17.24910394265233
345,62,346,54,59.72380566378629,17.522899243329356
346,64,346,71,3.1943884704727163,8.816208681800077
346,72,346,85,9.616702862478146,8.542413381123058
346,90,347,49,18.11946071463108,17.468140183193945
347,53,347,79,28.38523917731083,17.24910394265233
348,38,348,74,25.973146850072947,17.522899243329356
349,39,349,67,35.71854794396403,17.522899243329356
350,38,350,76,27.68951577687278,17.413381123058542
351,55,351,75,11.761920540625978,8.597172441258461
351,90,352,32,32.20210640670605,17.24910394265233
352,59,352,71,6.777354842680144,8.597172441258461
353,37,353,63,34.043335022799994,17.522899243329356
354,20,354,74,36.62278302446424,21.13030899058681
355,32,355,75,35.54433474063473,14.285975970900985
356,41,356,52,2.0618210666470667,6.023496614894464
357,23,357,72,107.58609280830906,27.87955539376123
358,32,358,49,11.990570933704744,8.542413381123058
358,55,358,65,6.851663557467587,8.597172441258461
359,55,359,80,7.881577284830023,8.542413381123058
360,42,360,51,1.3077045597359702,6.023496614894464
361,42,361,82,38.508258161692765,17.522899243329356
362,32,362,85,27.6830429646982,14.604451050384572
363,33,363,82,51.84518326025557,19.901696062502754
364,22,364,90,36.01224425476533,14.067951213598011
