start day,start step,leave day,leave step,energy demand,power limit
76,30,76,63,13.05865683851911,8.542413381123058
77,46,77,81,40.81292840864117,17.468140183193945
78,31,78,77,15.270650562923873,7.841151974598933
79,28,79,84,52.6184998078176,18.46485184271205
80,28,80,72,8.189340859264394,14.620669056152934
81,28,81,74,7.3111357090096,6.406810035842291
82,28,82,74,7.531263858736543,16.975308641975307
83,29,83,74,7.294976756141447,9.63759458383114
84,35,84,67,54.62563816800594,22.615633362089728
85,39,85,71,40.98374403638907,22.820734157858233
86,23,86,65,45.71668607710079,13.910708668857277
87,28,87,76,7.439123304571629,7.447232178414976
88,28,88,76,7.096417754848584,17.194344882516923
89,28,89,69,38.338099773179856,17.522899243329356
90,28,90,64,7.130167331036597,15.058741537236155
91,28,91,69,8.608109860118027,15.496814018319398
92,25,92,61,62.48551306916127,26.54953862823017
93,24,93,63,39.39583914060504,16.562161554978825
94,28,94,70,7.7121025932271,15.551573078454805
95,31,95,66,7.758727768149799,8.706690561529271
96,29,96,78,7.9498803693866495,17.084826762246117
97,30,97,66,13.995178433838404,17.24910394265233
98,31,98,76,33.0899279216993,18.720799170358728
99,20,99,68,72.2679713432084,21.467783724585054
100,27,100,88,55.59794606163785,18.227102746701192
101,38,101,77,2.5930877421255474,8.651931501393866
102,27,102,64,8.589439973697159,15.93488649940263
103,28,103,76,6.207198454470331,12.10175228992433
104,30,104,68,17.807130909966773,16.811031461569094
105,28,105,68,7.812289977549016,16.920549581839904
106,28,106,72,39.02844253754769,19.873458453990125
107,20,107,65,68.25740483929337,28.85378557009642
108,28,108,77,7.404744713749576,8.21385902031063
109,28,109,67,15.476802498942266,8.761449621664676
110,28,110,73,7.18859883552746,7.447232178414976
111,28,111,68,6.780870810204085,16.208681800079653
112,25,112,85,68.80922955963479,22.26251133312481
113,32,113,71,30.302576457855423,10.76348673833712
114,31,114,72,31.15422157128861,16.164349449511157
115,28,115,79,7.435088022212611,8.378136200716849
116,29,116,71,7.000699271187281,15.442054958183984
117,29,117,71,8.710163733340039,15.551573078454805
118,27,118,73,7.378675144829126,12.649342891278378
119,29,119,63,5.894847606233959,6.461569095977699
120,36,120,66,12.303191574260005,12.917052001377419
121,22,121,86,37.25325325926844,14.381243347101249
122,28,122,70,6.601553478858199,15.551573078454805
123,28,123,77,5.623998958981236,12.10175228992433
124,35,124,65,47.48961256056275,20.118400873959846
125,28,125,71,6.567304021536999,16.975308641975307
126,31,126,62,36.756432819699526,29.78688096268092
127,31,127,62,25.430414095411557,11.534333870344568
128,36,128,88,61.15068999102772,21.162779785786196
129,28,129,75,7.222619166634898,11.49940262843489
130,29,130,66,19.634557568027592,15.661091198725604
131,28,131,46,13.95027406544113,15.661091198725604
131,46,131,59,19.62391519516903,17.24910394265233
131,58,131,72,18.80371658137618,17.35862206292314
132,29,132,70,7.349564036080331,15.661091198725604
133,28,133,72,7.159667731942111,12.48506571087216
134,25,134,86,80.7678535517385,18.846876272912
135,32,135,81,40.09048653712031,14.800644839549102
136,28,136,70,7.317565837392182,7.447232178414976
137,28,137,66,7.251387466466372,17.522899243329356
138,28,138,64,7.51066891198521,17.687176423735565
139,28,139,72,7.1519242538191765,17.194344882516923
140,34,140,67,19.85605205836105,7.648000777174418
141,37,141,87,37.73254372426669,21.494459554418505
142,35,142,82,40.87229282764,15.86019064432048
143,31,143,66,30.700541759896986,22.930310161727768
144,29,144,73,6.019715273453937,8.706690561529271
145,29,145,69,12.288543558719784,15.496814018319398
146,29,146,69,9.614364710777243,16.975308641975307
147,28,147,44,5.159208860694837,7.994822779769013
147,50,147,70,32.78114322198739,17.194344882516923
148,29,148,88,52.6712489452036,17.333852688835744
149,36,149,83,12.342014518478308,7.94361131968433
150,27,150,64,24.84332116414251,9.0900039824771
151,28,151,67,13.09384781234253,8.761449621664676
152,28,152,79,7.002117047618695,12.594583831142973
153,23,153,82,129.09260527730692,29.777816472283547
154,29,154,68,37.44855797195729,12.978781824132891
155,34,155,63,23.887461966752905,20.458240462622896
156,40,156,74,38.25883898414663,25.267708958522768
157,28,157,80,7.275921697719956,7.556750298685781
158,28,158,64,8.38214381061279,14.78494623655914
159,30,159,47,15.660937425040792,17.194344882516923
159,46,159,62,12.982234318099897,8.761449621664676
160,28,160,76,7.379368413844571,16.865790521704486
161,29,161,57,12.78505443036679,8.761449621664676
161,58,161,67,13.83951901849495,17.194344882516923
162,33,162,87,36.43621619783873,16.260517649148095
163,21,163,68,34.78344040913336,16.07219740318553
164,29,164,76,6.624529331859317,15.277777777777775
165,28,165,71,9.580524250958446,8.761449621664676
166,30,166,68,12.004717149821987,17.13958582238152
167,30,167,50,7.951779728495926,16.04440461967344
167,49,167,73,34.37793865440484,17.24910394265233
168,36,168,62,25.91160776331481,29.203161563724237
169,33,169,76,48.31663595190637,21.311831571296636
170,39,170,62,27.12970354192076,19.654830881971122
171,29,171,66,46.85787544429685,17.084826762246117
172,30,172,57,13.102891514379891,8.761449621664676
172,59,172,68,6.5912910174684125,8.870967741935484
173,28,173,69,12.66075312864628,8.706690561529271
174,28,174,66,8.322159380310628,8.706690561529271
175,27,175,64,28.31319725023001,9.0900039824771
176,20,176,62,16.02921736758235,8.001063013075285
177,23,177,61,31.465348400091564,19.472538320832385
178,32,178,72,7.045604462496745,9.035244922341697
179,29,179,41,7.579858096756079,16.31819992035046
179,42,179,69,7.696729783745633,8.761449621664676
180,37,180,85,59.79938217756869,24.91699290629085
181,39,181,72,53.417252630893024,22.310627379116664
182,24,182,78,60.566837094182816,14.248674818689613
183,24,183,71,38.54396588119917,13.53703003670196
184,40,184,77,61.88004334846999,22.910828766636797
185,30,185,47,9.070425453692534,16.04440461967344
185,46,185,59,9.858060366402563,8.487654320987653
185,60,185,75,25.18823788269411,17.577658303464755
186,28,186,63,5.905818302361727,8.378136200716849
187,30,187,68,5.562366684003079,8.378136200716849
188,29,188,49,12.600791776504296,8.816208681800077
188,48,188,64,13.219010957630848,8.816208681800077
189,31,189,53,14.30128432497954,8.816208681800077
189,53,189,68,16.13937652996546,17.194344882516923
190,38,190,63,43.2538633244088,23.94572247151225
191,40,191,60,18.81178789416293,22.542814264937356
192,27,192,66,25.302453170791097,17.030067702110713
193,29,193,50,9.650487404016948,15.989645559538026
193,50,193,69,7.649124829643538,17.030067702110713
194,29,194,46,8.913623146497752,11.93747510951812
194,46,194,70,14.6631195893867,8.761449621664676
195,27,195,63,15.677408698330336,9.035244922341697
196,20,196,73,45.54509066856067,21.704901108333818
197,35,197,80,72.4274120371687,27.748991540833277
198,24,198,65,32.625019122396594,20.35453516306808
199,27,199,65,15.672562819377882,9.035244922341697
200,28,200,62,12.62575192045914,9.0900039824771
201,28,201,63,15.980751996167832,9.144763042612503
201,62,201,72,4.871082047191692,8.761449621664676
202,29,202,45,10.456483566123504,16.64675428116288
202,46,202,71,2.647100070161716,8.706690561529271
203,30,203,46,9.942388599933274,16.31819992035046
203,52,203,69,13.644815110580463,8.761449621664676
204,27,204,65,28.82980728708748,13.859461994388017
205,24,205,79,51.613563695488935,21.063575394000313
206,30,206,64,5.681379867263328,8.15909996017523
207,30,207,60,3.8397407648927167,8.487654320987653
207,60,207,67,2.483901328468832,17.194344882516923
208,29,208,71,15.158875203220026,17.194344882516923
209,29,209,57,11.820623807650568,16.701513341298288
209,59,209,70,15.221642420090248,17.13958582238152
210,40,210,68,25.54963425930246,25.374896666090013
211,40,211,82,51.94514354147207,25.665914842255233
212,26,212,62,74.79921965890199,27.278451009724808
213,29,213,65,9.641827946216951,8.761449621664676
214,28,214,68,8.599314663645977,8.761449621664676
215,29,215,63,9.764596135921524,8.761449621664676
216,28,216,70,9.88288439100943,8.706690561529271
217,28,217,69,16.916299811856565,8.870967741935484
218,25,218,67,31.59761415123559,9.7037465123144
219,31,219,67,58.61534112138809,26.54555521129476
220,28,220,46,9.06399309047861,8.761449621664676
220,46,220,64,9.812508238959552,8.761449621664676
221,29,221,73,7.977629690764191,6.187773795300674
222,28,222,64,8.691404805487515,8.706690561529271
223,29,223,46,14.028142748673488,17.194344882516923
223,47,223,68,8.697810119332274,16.427718040621265
224,39,224,83,65.26509676808834,24.21314322827703
225,22,225,68,41.9257827311412,28.023061065414524
226,37,226,72,31.44024058697958,11.875165188174595
227,28,227,68,7.514737389147747,7.282954998008761
228,29,228,70,7.099951116031757,8.761449621664676
229,28,229,63,6.180847525797348,15.989645559538026
230,28,230,68,12.459005884186372,17.413381123058542
231,29,231,64,5.86911798756816,13.744524093986463
232,30,232,72,33.70425106516066,11.359840025931504
233,22,233,62,29.71141842790704,13.880050701439824
234,29,234,48,11.09859304076128,16.427718040621265
234,48,234,69,25.122142298562373,17.194344882516923
235,29,235,69,9.436757131619784,15.770609318996419
236,28,236,69,10.656153357722284,8.761449621664676
237,29,237,72,5.375663305842244,8.487654320987653
238,24,238,63,53.81827729625602,17.803015601052785
239,37,239,64,40.97441883480169,23.031466723525895
240,23,240,72,47.008595149038285,29.536724114185997
241,32,241,77,67.1883846408246,24.95028539271331
242,28,242,35,4.110140999023308,11.992234169653521
242,37,242,66,10.118080228281274,17.413381123058542
243,27,243,64,12.743916790956115,8.761449621664676
244,28,244,63,14.077650283352854,9.0900039824771
245,29,245,71,3.151886040073285,7.501991238550375
246,33,246,71,64.8506115439138,24.107246798271753
247,30,247,72,24.9528596784874,13.566484943699587
248,30,248,74,29.1541959057872,17.24910394265233
249,29,249,64,13.27283930938803,9.144763042612503
250,28,250,69,11.804674053952944,8.761449621664676
251,28,251,69,7.422515619229377,8.761449621664676
252,36,252,64,47.078408159580704,28.908263302276204
253,34,253,75,17.22025823031827,10.179965808203807
254,33,254,74,43.352776490877226,22.683293041858438
255,28,255,64,23.14870634669067,9.0900039824771
256,27,256,64,14.188251188277908,9.0900039824771
257,29,257,56,15.824829433787434,8.761449621664676
257,56,257,71,7.301862619394385,8.761449621664676
258,28,258,60,16.771457123014144,8.761449621664676
259,29,259,65,6.613768544774737,8.651931501393866
260,33,260,72,34.41265923641099,13.364080267787472
261,32,261,63,37.33789636058962,20.97809221600183
262,29,262,70,10.791654625738005,8.816208681800077
263,28,263,67,11.611962715657398,8.761449621664676
264,29,264,82,5.225587513233367,15.551573078454805
265,28,265,74,3.882108426899333,6.023496614894464
266,22,266,80,54.81055470094113,29.751346861427436
267,32,267,88,50.59139425068913,13.549546645894493
268,24,268,76,42.51950875721424,13.712408041287471
269,28,269,70,11.084013103444851,8.706690561529271
270,29,270,69,10.247907365869834,11.38988450816408
271,29,271,44,14.649866092549251,16.811031461569094
271,45,271,68,6.321362850781051,4.325965750696934
272,29,272,69,5.777693233814556,7.0639187574671425
273,28,273,72,10.578055910525904,8.761449621664676
274,33,274,85,32.83532482354207,17.508283899755128
275,20,275,72,42.166383484001855,10.591562464688185
276,29,276,68,14.951902495160514,16.920549581839904
277,27,277,63,53.96198040990374,17.468140183193945
278,29,278,68,7.996080437249573,17.13958582238152
279,28,279,64,16.51364580559879,8.816208681800077
280,39,280,75,75.52345832817355,29.687563808916515
281,20,281,84,88.92234869696522,26.9786506852692
282,25,282,77,30.461784426022227,7.614385832523686
283,31,283,71,9.88123018184402,8.761449621664676
284,29,284,69,5.892519569575371,8.378136200716849
285,29,285,65,45.57622241316583,17.468140183193945
286,28,286,53,14.399644113846508,8.761449621664676
286,54,286,69,21.926004260868908,17.468140183193945
287,28,287,47,13.16507167719008,8.761449621664676
287,47,287,70,8.271128593475762,16.372958980485866
288,33,288,74,39.401987919292935,17.610135788990277
289,37,289,64,18.651067422588017,13.914334210460094
290,29,290,68,14.863869603019143,16.865790521704486
291,28,291,66,17.296280321314953,8.761449621664676
292,29,292,74,14.195839856363596,11.882716049382715
293,28,293,61,8.253255252954993,7.447232178414976
293,61,293,68,10.017938104955768,17.084826762246117
294,26,294,87,103.5312609655172,24.33198667360385
295,29,295,75,46.844325976124686,26.299022147375183
296,40,296,65,21.10109878666367,18.73875896807229
297,29,297,67,15.739794059763252,16.920549581839904
298,29,298,54,15.265452416593376,8.816208681800077
298,55,298,70,12.30989897283703,17.741935483870968
299,29,299,68,11.326737984456988,15.387295898048585
300,28,300,56,3.7867691177897993,6.954400637196336
300,55,300,65,15.868486540305987,17.35862206292314
300,65,300,74,12.879734690438603,17.084826762246117
301,32,301,76,12.968075129948788,8.378136200716849
302,32,302,80,20.50487969900269,9.544428952209955
303,23,303,69,32.90860574893561,18.1800418033896
304,32,304,71,26.261059134206125,17.303863002787736
305,32,305,57,10.670219510983548,8.761449621664676
305,57,305,67,13.936959014536914,17.030067702110713
306,33,306,73,45.10170438781879,17.577658303464755
307,32,307,71,8.51973819219332,8.706690561529271
308,30,308,67,19.32762570202968,7.937320787514311
309,29,309,73,37.335111730796285,11.418209592313973
310,31,310,83,70.7841501950488,27.099754934038774
311,32,311,75,8.702006728865655,8.432895260852248
312,34,312,79,42.65283430687623,17.851453604141778
313,33,313,75,27.88914742762955,17.413381123058542
314,32,314,66,3.8092460182981465,4.764038231780168
314,65,314,78,15.032332166507349,17.35862206292314
315,32,315,68,5.362423669099038,6.461569095977699
316,25,316,89,84.10475704800342,19.880526385384137
317,25,317,90,75.26232882408769,19.009083817533032
318,31,318,52,1.194357805099152,4.764038231780168
318,51,318,72,8.643216482447832,8.32337714058144
319,33,319,70,7.339639828645285,4.490242931103145
320,32,320,66,14.008182695100016,8.706690561529271
321,33,321,74,16.50254265570498,8.706690561529271
322,32,322,90,46.38276579637722,11.869538782032532
323,26,323,69,52.01138599427208,19.12931644816441
324,34,324,71,27.95736195292529,19.758952186290255
325,34,325,66,16.106033974893975,8.816208681800077
326,34,326,65,6.9443363819039705,8.816208681800077
327,35,327,61,32.03650286743805,17.728954143241047
328,22,328,75,45.87362044167709,15.438062065597293
329,39,329,88,45.57192202561415,20.451573145474264
330,34,330,89,29.84101175789519,15.732749338926753
331,20,331,73,55.17214009806031,15.783871974160157
332,32,332,70,43.60702033682108,17.030067702110713
333,32,333,69,36.63910536149233,17.468140183193945
334,33,334,73,17.2606217752893,15.058741537236155
335,29,335,68,59.62702696968819,22.874032343423245
336,24,336,77,53.23981701764803,21.148840661984842
337,29,337,67,44.42260079712158,15.997148087571745
338,40,338,69,16.9013251793543,15.362916688625381
339,36,339,73,52.70931123404157,29.191346168945664
340,30,340,64,72.25115719903857,27.412877288393496
341,40,341,67,9.554973071582204,8.761449621664676
342,32,342,70,14.972443165352471,8.816208681800077
343,33,343,66,10.658426636768636,16.920549581839904
344,31,344,67,28.7240394206426,24.88825830209264
345,35,345,84,40.96070774272116,20.739627845411004
346,32,346,69,47.00131045053765,17.303863002787736
347,33,347,72,17.634564907349063,17.084826762246117
348,35,348,72,21.521088032199568,17.24910394265233
349,32,349,59,14.555398954409496,17.030067702110713
349,58,349,68,13.900200906896645,16.372958980485866
350,40,350,72,42.2221905529826,18.019620699497782
351,29,351,81,87.29377170215896,26.645709111866296
352,38,352,75,46.17241213628007,17.862385988764334
353,34,353,63,32.84428067880625,16.865790521704486
354,33,354,83,78.6254371346633,20.149579066447398
355,24,355,67,61.48265696765309,19.458857265666904
356,30,356,61,31.78234477583564,17.320881399771594
357,22,357,88,28.511455252186643,13.352024607223868
358,38,358,81,27.36689177280985,12.786987023594053
359,26,359,80,48.23796538172409,18.541848113708646
360,36,360,71,6.823390121147501,8.432895260852248
361,45,361,60,10.129616366016329,8.432895260852248
362,26,362,63,17.243163532702035,10.251769868718666
363,20,363,69,64.71007002545372,23.60047476106969
364,22,364,69,60.0911808560517,24.483707012102553
