start day,start step,leave day,leave step,energy demand,power limit
52,54,52,73,23.094963885643622,17.194344882516923
53,28,53,63,9.484113422642668,17.030067702110713
53,63,54,4,8.60897661958899,8.706690561529271
54,33,54,50,8.015123110568462,8.597172441258461
54,52,54,74,30.54357033264996,17.796694544006375
55,34,55,74,5.866378413444106,6.954400637196336
56,39,56,86,78.12800023277939,25.364488632054726
57,20,57,71,68.75969626820988,18.292263161891913
58,20,58,73,80.3177410943774,28.131051659525998
59,34,59,66,14.111567046911588,8.651931501393866
60,34,60,68,8.123908750187335,15.880127439267227
61,36,61,76,56.82955596187709,16.920549581839904
62,33,62,57,8.381177335492584,15.93488649940263
62,57,62,65,10.98106013990488,17.24910394265233
63,32,63,62,8.696382019917,8.487654320987653
63,62,63,71,12.781880951425036,17.194344882516923
64,38,64,73,62.11773998539341,28.405963126086522
65,26,65,63,19.05300848773622,7.888407570018668
66,28,66,70,16.634616450206153,8.651931501393866
67,32,67,70,6.018798904526754,13.689765033851055
68,29,68,65,26.77543569885357,17.24910394265233
69,30,69,46,10.505998962111851,16.64675428116288
69,50,69,79,16.597738468790833,17.084826762246117
70,21,70,81,33.76647603979903,9.38100254374877
71,31,71,67,59.94576315930635,28.12024424155122
72,38,72,84,43.35080462102273,20.15334995902784
73,30,73,49,11.768967550723149,8.706690561529271
73,58,73,71,11.25758849258493,16.975308641975307
74,30,74,50,7.894300784103004,15.93488649940263
74,50,74,82,8.870427167642859,8.049581839904423
75,30,75,44,7.340646120838752,15.93488649940263
75,44,75,77,31.985306995256163,17.084826762246117
76,30,76,49,8.285194976855108,15.93488649940263
76,49,76,67,14.98060545359645,17.030067702110713
77,30,77,61,6.373665917034223,5.366387893269613
78,36,78,81,29.879924752814425,15.510414668725069
79,26,79,61,48.70417694536795,27.389344057294128
80,30,80,41,9.789788743602989,15.551573078454805
80,46,80,74,10.320001280324371,8.651931501393866
81,30,81,51,7.868715089889269,15.113500597371562
81,55,81,71,7.509205636848042,8.32337714058144
82,30,82,48,7.728388230437489,13.908801274392673
82,49,82,71,10.406847649625606,16.975308641975307
83,29,83,48,7.862643463179468,15.880127439267227
84,26,84,78,55.53934846741152,14.677789034897254
85,38,85,85,33.57332862782051,9.738371556952972
86,38,86,72,27.37835202567942,15.349593860671064
87,29,87,66,17.584254090333935,8.651931501393866
88,36,88,61,11.971912359912643,16.865790521704486
89,26,89,66,4.705917934847279,8.378136200716849
90,25,90,71,6.656946612574132,8.432895260852248
91,25,91,68,4.66832735312746,8.378136200716849
92,36,92,79,27.753630194484,17.666579291003934
93,28,93,69,46.73038126240663,23.356112567264518
94,25,94,65,11.531454828189975,8.432895260852248
95,24,95,70,13.151768092178171,8.542413381123058
96,25,96,67,13.103521456419529,8.378136200716849
97,26,97,73,13.677789218014183,8.542413381123058
98,22,98,60,29.44952671381045,13.40232761624916
99,29,99,82,20.300480748090205,9.757491431940313
100,37,100,67,17.226896453505358,14.728524996172155
101,38,101,68,5.725301597829872,8.378136200716849
102,25,102,68,12.93002010497771,8.487654320987653
103,30,103,71,10.646163302816536,8.651931501393866
104,26,104,68,12.084963442426488,8.432895260852248
105,26,105,66,12.401880649419477,8.378136200716849
106,24,106,60,67.42680133439033,28.353672083366398
107,25,107,76,39.293917204235306,19.42551643610801
108,28,108,44,15.549328131031396,16.482477100756675
108,43,108,74,38.55958817392924,16.865790521704486
109,27,109,67,13.044436788495137,8.378136200716849
110,26,110,67,11.973219447649033,8.378136200716849
111,26,111,67,12.389585324196611,8.487654320987653
112,26,112,82,101.74157397445023,26.9190066483606
113,32,113,70,27.201876889617587,15.155632434508925
114,35,114,70,32.33232045577548,16.928380972449574
115,29,115,66,10.476760201015583,8.651931501393866
116,27,116,68,12.420590812013073,8.378136200716849
117,27,117,68,11.913302607263123,8.432895260852248
118,25,118,70,14.16316768457914,8.378136200716849
119,26,119,65,13.383737227051643,8.542413381123058
120,21,120,88,112.15222176215606,29.875188323547732
121,39,121,80,76.71857389671241,26.24076922114731
122,27,122,67,12.945427812896998,8.378136200716849
123,26,123,69,12.323079931322708,8.487654320987653
124,29,124,55,7.554719430995582,15.058741537236155
124,55,124,91,52.540273004112,17.030067702110713
125,26,125,71,12.82021748254577,8.487654320987653
126,40,126,85,60.32873479656644,20.573894851651534
127,31,127,68,43.72845618354389,19.572990180904878
128,20,128,74,82.22220282596864,24.074561649406228
129,28,129,69,13.237414164013694,8.542413381123058
130,27,130,67,13.976901583901846,8.432895260852248
131,27,131,73,12.462290085066316,8.32337714058144
132,27,132,68,12.763402329065398,8.432895260852248
133,23,133,65,13.21009523646514,8.487654320987653
134,30,134,88,93.31106155773271,28.661440026120133
135,32,135,64,22.98462784018964,17.36213167510002
136,27,136,67,12.954193376363918,8.432895260852248
137,26,137,66,12.798818803639184,8.487654320987653
138,27,138,67,12.999024799218446,8.432895260852248
139,26,139,67,12.052229715185913,8.487654320987653
140,37,140,87,49.735764891976345,22.797278491879194
141,36,141,80,52.49450004409359,21.992336808214873
142,34,142,90,20.50179930833212,8.832273098232147
143,29,143,60,18.957724960270514,15.468883166798841
144,27,144,67,11.304602118703052,8.432895260852248
145,27,145,67,13.081158571501543,8.378136200716849
146,26,146,67,13.221259104384387,8.487654320987653
147,28,147,64,12.588185876848648,8.378136200716849
148,23,148,73,55.585087434685335,20.893624647794717
149,34,149,75,21.66015831465625,11.638620782878672
150,28,150,66,15.903356361773165,8.651931501393866
151,27,151,68,12.729878805036044,8.487654320987653
152,26,152,67,9.434173203797796,8.32337714058144
153,25,153,47,7.860245909856957,15.93488649940263
153,46,153,70,17.073592702074894,15.551573078454805
154,23,154,68,18.251187737786672,10.746287503039213
155,25,155,68,78.55765921431133,24.360544459509853
156,34,156,61,14.258499793923043,10.792051802528455
157,28,157,67,13.235942417932112,8.26861808044604
158,26,158,66,11.801045124025482,8.378136200716849
159,25,159,64,10.55443341695309,8.378136200716849
160,30,160,64,8.97736218641365,8.32337714058144
161,26,161,66,12.68691627312967,8.432895260852248
162,38,162,84,45.28334923863403,16.425057273651312
163,29,163,69,26.304199674104908,15.074602241610853
164,29,164,68,11.843971216986338,8.32337714058144
165,26,165,68,12.690295363868168,8.432895260852248
166,26,166,66,13.588877623857048,8.542413381123058
167,26,167,67,11.892523596553271,8.487654320987653
168,24,168,85,65.42792844060175,14.278010641312946
169,38,169,79,31.08161207142181,19.906521901907364
170,35,170,69,50.14278556625335,20.82304382646485
171,27,171,66,13.5560984141408,8.597172441258461
172,27,172,66,14.251648983752943,8.487654320987653
173,26,173,66,13.784759635135115,8.487654320987653
174,26,174,66,13.340105832174192,8.487654320987653
175,26,175,63,12.99490966962612,8.21385902031063
176,38,176,76,33.278292986209934,26.49955787963978
177,22,177,80,79.82711702948245,27.064859509509823
178,28,178,66,13.101910105810845,8.378136200716849
179,27,179,65,13.211507916815451,8.32337714058144
180,26,180,69,36.70461085791218,26.316492893992915
181,34,181,63,26.49093383364484,27.937629870016835
182,38,182,80,19.68800075597886,10.152412979538857
183,23,183,62,26.623719053216742,20.191160948620464
184,23,184,86,84.98904682145853,23.34736344137818
185,34,185,68,26.056226842458024,16.92361029720014
186,28,186,66,10.90374728080779,8.651931501393866
187,30,187,65,8.477477960491294,13.415969733174036
188,28,188,66,9.055429116549137,8.15909996017523
189,27,189,63,13.477354559672923,8.26861808044604
190,28,190,74,36.71995043028739,14.955857587788312
191,29,191,71,59.68105578332121,25.77953002192079
192,27,192,65,13.437179660648374,8.26861808044604
193,27,193,66,13.974260512550206,8.378136200716849
194,28,194,67,13.461785901272572,8.26861808044604
195,27,195,66,13.521891194214776,8.26861808044604
196,27,196,87,115.897394053041,25.87474481303225
197,33,197,75,65.05032609994612,29.4886954102601
198,23,198,77,73.50583940926384,28.6857862823211
199,26,199,46,8.17700155193351,15.93488649940263
199,45,199,66,31.637451718711848,16.975308641975307
200,28,200,48,1.023081958934852,4.709279171644764
200,48,200,67,13.274121819257337,8.378136200716849
201,27,201,67,13.502314310205346,8.32337714058144
202,27,202,67,13.490139908755522,8.432895260852248
203,27,203,64,13.0926364900954,8.32337714058144
204,35,204,83,52.98244276928343,25.351740877883586
205,23,205,66,45.99793576499113,16.872949095360298
206,39,206,45,5.9758390691710295,15.82536837913182
206,46,206,68,7.927362064045298,16.865790521704486
207,27,207,66,14.023991328998518,8.26861808044604
208,27,208,67,9.228207861408311,8.26861808044604
209,24,209,59,9.171278591164826,8.32337714058144
210,37,210,75,48.07056076183931,18.58466805411445
211,30,211,78,53.02452488332499,15.381403580428625
212,32,212,76,28.63978586029097,15.773260865349643
213,25,213,51,15.048367640673892,15.93488649940263
213,50,213,70,5.317785714436159,8.542413381123058
214,26,214,66,13.806175192615711,8.487654320987653
215,26,215,65,13.402108379254043,8.432895260852248
216,26,216,67,13.143070117440146,8.378136200716849
217,26,217,63,13.884017090797776,8.32337714058144
218,23,218,83,109.86860543438316,24.842669589719556
219,22,219,73,63.26959018831666,23.401192410385104
220,27,220,66,15.022901978376868,8.26861808044604
221,26,221,68,13.572806714346386,8.378136200716849
222,28,222,67,12.93180863099035,8.26861808044604
223,29,223,60,22.6690906842775,17.084826762246117
223,60,223,81,33.85343018254413,17.084826762246117
224,28,224,67,21.60981755395905,9.196279909602676
225,40,225,86,25.527799299788114,10.294469644837893
226,40,226,75,46.80931598282898,21.409640518812424
227,27,227,67,35.260939424790784,17.084826762246117
228,28,228,67,12.280860599659224,8.32337714058144
229,24,229,48,8.556368697595316,8.32337714058144
229,47,229,67,5.059231092700422,8.432895260852248
230,25,230,67,14.917449448562182,8.651931501393866
231,26,231,64,14.526487878479813,8.378136200716849
232,31,232,69,44.466707668016,20.034527633118664
233,20,233,73,68.7222175552346,26.873430679523494
234,28,234,67,15.362314468566312,8.26861808044604
235,29,235,58,15.102398651822348,15.770609318996419
236,29,236,43,1.0075561638126658,4.709279171644764
236,42,236,67,5.453212400415712,6.187773795300674
237,20,237,87,57.09961911657848,12.573296103721312
238,33,238,75,27.17179051789584,14.518242556898166
239,27,239,79,114.58537114700772,29.318763851084036
240,26,240,67,92.14348801812038,28.52156002428191
241,39,241,81,20.451599988629,9.69553509780168
242,28,242,46,1.0411802190265875,4.709279171644764
242,45,242,67,13.615271902739282,8.98048586220629
243,25,243,67,15.02139498996288,8.761449621664676
244,26,244,67,14.719654541108506,8.706690561529271
245,25,245,66,13.61597495462786,8.378136200716849
246,36,246,66,29.40587818268233,26.095757115456465
247,23,247,81,69.91489467114451,18.966546784353618
248,48,248,66,12.66773774531495,8.378136200716849
249,26,249,66,12.874628584981767,8.542413381123058
250,28,250,67,13.136607548628035,8.32337714058144
251,26,251,69,12.690855920837569,8.542413381123058
252,33,252,68,53.24270137904243,22.464753148834955
253,38,253,74,30.640216767957128,21.018067972721354
254,31,254,78,32.04392666055622,13.186922223241671
255,27,255,48,1.0755193065526507,4.709279171644764
255,47,255,66,12.49122743263661,8.378136200716849
255,72,255,90,12.6382102818626,8.378136200716849
256,25,256,67,13.937206920940802,8.432895260852248
257,24,257,66,14.69783054069655,8.32337714058144
258,25,258,68,13.906045239648538,8.378136200716849
259,26,259,67,14.499971239725731,8.32337714058144
260,22,260,80,125.13333156752404,28.141586990471737
261,38,261,61,12.368464238576404,10.018416651094428
262,29,262,74,82.80906357999437,23.682401849100867
263,26,263,69,11.367949957560842,8.32337714058144
264,52,264,68,11.598942598305577,8.32337714058144
265,26,265,70,14.352619682707088,8.487654320987653
266,22,266,87,110.2581047427475,25.202218784610473
267,39,267,69,32.57696713855674,14.827796314027243
268,31,268,70,34.844600335081736,12.671149365927306
269,29,269,69,13.38090271094694,8.432895260852248
270,28,270,70,12.988962056462952,8.378136200716849
271,26,271,70,13.398516906693231,8.378136200716849
272,25,272,72,14.09073192217702,8.487654320987653
273,25,273,67,13.86853850463551,8.32337714058144
274,30,274,80,56.55378209553163,15.348780308989152
275,28,275,66,46.00899503755087,18.942103538048183
276,29,276,67,13.82371974354112,8.32337714058144
277,27,277,67,12.80090022072942,8.21385902031063
278,27,278,64,12.188434208004258,9.747112704101948
279,26,279,69,14.540618149036831,8.432895260852248
280,26,280,72,48.94175933152832,18.994472701506126
281,31,281,77,15.374919274893294,8.379879158633951
282,34,282,74,26.946338682628184,13.506042687917171
283,30,283,66,21.921900782960385,17.13958582238152
283,67,283,78,12.101592886127616,17.577658303464755
284,26,284,70,13.041531254280557,8.487654320987653
285,34,285,68,23.242713111147644,12.688891141424389
286,27,286,85,93.39007671436588,24.871707132699065
287,20,287,66,30.663819207345444,17.79219221797704
288,20,288,60,56.35333999895158,23.63578069284127
289,25,289,77,42.3722003784501,17.74889648502299
290,29,290,69,25.023134770574533,17.13958582238152
291,28,291,71,5.903051497485206,5.3116288331342085
292,29,292,69,56.601704463976176,17.24910394265233
293,28,293,66,15.422742477345842,8.651931501393866
294,33,294,88,46.3719554611528,17.561239665828914
295,37,295,86,66.87855647956994,17.452671410890456
296,38,296,70,38.106975892124105,16.41799567811767
297,28,297,68,14.80359853915539,8.597172441258461
298,30,298,69,9.657718828178217,13.47072879330944
299,29,299,67,5.511463718915057,8.651931501393866
300,28,300,65,13.320917045962556,9.801871764237355
301,29,301,62,26.478118761824582,16.756272401433698
302,27,302,64,26.86251274546688,22.031336890843036
303,31,303,78,48.40869744395331,20.506903268052397
304,32,304,70,7.449398791096382,6.680605336519315
305,33,305,76,14.927157960742171,16.811031461569094
306,33,306,73,58.72740164266779,17.030067702110713
307,32,307,70,6.056105308917737,6.461569095977699
308,37,308,86,37.66663995949352,14.207563836788516
309,36,309,77,66.60737129638018,28.659846812252795
310,27,310,65,23.785209634966854,14.136974835294208
311,32,311,71,14.552689612231994,8.597172441258461
312,32,312,72,13.25292554522811,8.597172441258461
313,33,313,75,18.439955648574447,9.911389884508164
314,28,314,73,8.447735864932712,8.104340900039826
315,30,315,69,12.075271907274338,8.15909996017523
316,27,316,80,25.396808448564077,8.039812910761114
317,29,317,64,41.0388102681479,27.376436596793674
318,31,318,70,17.134097094833397,8.651931501393866
319,32,319,70,17.03584439682224,8.651931501393866
320,30,320,69,12.495636243448876,9.747112704101948
321,31,321,70,16.88203819691016,8.651931501393866
322,20,322,67,58.03950913754526,15.948363619541063
323,25,323,72,17.404977409402896,7.935225441842811
324,30,324,88,44.35507838379765,12.101940548431426
325,32,325,71,16.20566156063971,8.651931501393866
326,30,326,65,13.158895570276558,8.15909996017523
327,45,327,61,2.124474980085484,8.104340900039826
328,40,328,81,28.138811683841187,11.355426288517947
329,24,329,77,30.791912306986543,16.594029356994103
330,25,330,83,45.57731816788743,14.977807115750593
331,57,331,72,13.890853341177063,17.194344882516923
332,32,332,57,31.175082244158617,17.35862206292314
332,59,332,73,19.54551236044095,17.13958582238152
333,32,333,70,16.765245861319034,8.651931501393866
334,32,334,74,13.927762575820452,7.994822779769013
335,28,335,81,32.3969826246263,10.922839977973425
336,26,336,90,33.748444404921784,15.863339464995924
337,25,337,66,33.83492559556887,10.439928527317019
338,28,338,73,54.872494032181,20.529698820813437
339,24,339,76,62.39324806865683,26.581294828136805
340,35,340,89,59.55940197165797,18.112327293202608
341,40,341,70,7.681998756172742,8.104340900039826
342,31,342,71,13.253511677454991,8.104340900039826
343,31,343,69,12.90795495682897,8.15909996017523
344,38,344,80,22.10646682500093,8.436363018470988
345,37,345,84,42.06345421166522,13.096986775043288
346,33,346,70,15.576825371120858,8.651931501393866
347,33,347,70,19.09731725604814,8.651931501393866
348,31,348,73,13.541449876946658,8.104340900039826
349,32,349,71,12.575661600771268,8.15909996017523
350,39,350,79,73.12309107307087,29.10624266214879
351,27,351,63,52.819659107968384,22.158373064568146
352,30,352,60,21.07793479245142,11.563700108032164
353,35,353,68,5.275453327936731,6.461569095977699
354,31,354,55,12.633715459168602,8.15909996017523
355,39,355,71,44.39473886153681,22.317945054651876
356,39,356,64,33.16501674495762,26.651453365052017
357,29,357,76,41.662570093307096,21.68412969709782
358,20,358,84,61.40861258943055,13.008674544885032
359,21,359,82,62.19509996951262,26.70543371564058
360,38,360,50,7.684934900911359,8.706690561529271
360,52,360,58,5.568501376624827,15.551573078454805
360,58,360,68,9.55026316312428,16.920549581839904
361,45,361,54,11.427928634982178,16.482477100756675
362,33,362,81,62.271816658619976,20.417990266972588
363,30,363,66,30.913202525141653,25.600754820606813
364,22,364,71,96.44555333575562,28.211934328900803
