start day,start step,leave day,leave step,energy demand,power limit
109,50,109,78,6.622397910299624,8.706690561529271
110,38,110,61,11.382716803421271,16.208681800079653
111,34,111,61,28.862345813922232,23.984884749900026
112,35,112,69,29.91515198189753,17.241247152369816
113,30,113,83,32.846612963973435,9.921674864268706
114,36,114,79,17.660904430867372,10.494316893113446
115,28,115,68,60.06760095986149,20.632840058858047
116,41,116,72,8.490706305869711,15.606332138590197
117,40,117,60,12.267928758051616,8.816208681800077
118,32,118,60,39.247281339536045,20.34664230625247
119,27,119,87,57.51807427212261,25.855180795886994
120,22,120,61,46.07512951565614,19.963483593940353
121,31,121,64,21.388406061049366,17.958515954512265
122,40,122,61,23.29748125708456,28.226239855176438
123,41,123,66,6.5287386496228725,17.13958582238152
124,39,124,66,10.326934387368327,15.880127439267227
125,32,125,64,27.91567444350699,23.475060806118158
126,31,126,73,39.25591639342482,13.687278099899023
127,35,127,67,19.011729146081617,13.986230996838257
128,27,128,72,20.02030460895249,9.358984643998092
129,33,129,74,35.799695772017905,18.287590084203874
130,36,130,72,11.049363643704863,16.04440461967344
131,37,131,70,17.24647672720056,17.084826762246117
132,35,132,85,27.2680792349894,11.589952441252017
133,27,133,61,28.928100338730136,17.029214493484726
134,25,134,78,40.874636624210346,23.896167487873544
135,21,135,71,67.53152939250708,23.161955936209072
136,37,136,88,14.479244088497849,8.98048586220629
137,39,137,69,32.798600018298856,25.283731985106
138,20,138,81,53.7040600283594,17.29862926997113
139,39,139,70,12.202197262449635,15.880127439267227
140,22,140,71,84.94660370592854,23.405157758918698
141,29,141,70,48.777347955577625,22.84911008227388
142,28,142,88,120.90050518458958,25.79499850862941
143,40,143,67,20.797987590030395,14.666119113617947
144,38,144,66,5.40112961687373,17.687176423735565
145,38,145,67,41.50911200970972,27.25984615183993
146,35,146,45,12.57491642107026,15.606332138590197
147,50,147,69,1.1558483082991342,4.380724810832338
148,38,148,87,40.68234927117396,12.661504587839108
149,33,149,88,102.0855629081751,27.58352654927856
150,26,150,79,33.29241282408833,17.513199122330384
151,34,151,77,34.50670120088241,16.96988157091399
152,38,152,85,55.1661167925932,19.703196649613776
153,31,153,64,24.888879180797275,13.595517077793797
154,25,154,73,16.031371807276297,7.505962701785819
155,24,155,90,140.83233617377277,28.934518376458655
156,24,156,88,45.28953027125035,20.501659522873197
157,39,157,67,5.993627359802691,8.706690561529271
158,53,158,66,12.321738803993842,17.303863002787736
159,23,159,89,93.6637952949763,25.91946398883822
160,41,160,76,11.535418266450764,17.468140183193945
161,40,161,71,10.841228008240655,15.770609318996419
162,36,162,74,21.770397155301527,9.757356035158468
163,28,163,87,33.25708968689937,12.290546708555022
164,31,164,79,14.935028659531254,8.996539480136128
165,43,165,73,1.5452206589857138,4.435483870967742
166,27,166,84,58.58497640271194,21.299980519639398
167,37,167,63,38.26397514939368,18.946706522334374
168,23,168,63,70.37955473344357,22.496282936732054
169,29,169,64,38.00414739542646,19.139291907208715
170,27,170,87,60.49898388911452,14.643674251053444
171,36,171,62,20.771807037668054,13.530256370677561
172,39,172,71,8.32948754028461,15.82536837913182
173,43,173,68,11.806263218425048,17.13958582238152
174,38,174,90,38.20534012386906,12.786054211164599
175,41,175,64,6.42669828552356,17.24910394265233
176,33,176,63,27.05415051356508,11.436205519464698
177,34,177,64,30.22499707353476,24.818613398027622
178,34,178,90,26.5949150545196,12.500738489648509
179,39,179,80,40.76048040015236,17.35862206292314
180,39,180,75,16.693020157887315,17.35862206292314
181,33,181,71,24.29657757896664,17.944117293464863
182,37,182,72,53.61329295444356,24.1039062845368
183,21,183,81,133.88353831509048,29.36937746080398
184,39,184,65,53.62471191914996,29.317360345268554
185,39,185,76,17.11708612698445,17.303863002787736
186,40,186,66,31.147441125078952,16.75562619911245
187,21,187,65,72.7678133871044,22.03231368086509
188,32,188,70,72.20054258214628,26.519928207351697
189,33,189,60,25.72926406913698,16.841931746015153
190,28,190,61,28.00127334776075,17.391178722817997
191,28,191,78,86.74077219255543,26.900360716107485
192,37,192,85,30.671059791334475,13.07080455330226
193,45,193,76,13.719168105018133,17.24910394265233
194,33,194,90,73.34295159353856,23.727327068083582
195,37,195,67,18.20491002234329,17.577658303464755
196,20,196,83,37.97758215885094,13.23826727868153
197,31,197,78,19.100926135316712,8.758185428373938
198,21,198,72,49.75953484007786,14.465721848980415
199,36,199,60,15.621756516382542,14.661546028765525
200,52,200,59,5.359911753022567,8.761449621664676
201,30,201,81,96.9811284931586,24.30973464935486
202,52,202,72,16.557534436696816,17.24910394265233
203,33,203,45,7.858442565619528,18.070489844683394
204,37,204,77,62.26416497741211,25.136011439113958
205,25,205,78,47.92307971421256,24.748762858182936
206,39,206,75,14.18318913051668,8.185536285757069
207,38,207,75,45.45901625320148,15.957105231474532
208,33,208,80,52.65916388806691,20.11689006971151
209,34,209,74,17.475810151333516,7.713618941605764
210,27,210,76,53.98145831306016,19.37178839247803
211,36,211,73,33.9414852416603,13.995731543314967
212,28,212,86,48.54554183402429,25.74987919888522
213,21,213,85,39.80248584154796,12.234096689111094
214,27,214,75,57.42329357628522,22.253129927581604
215,47,215,76,43.81378594593203,17.13958582238152
216,21,216,83,23.88953764713965,10.767362830006137
217,37,217,76,48.75909745750703,24.741901737959683
218,32,218,61,21.69277518406698,23.38169520199586
219,27,219,75,49.051424017194,28.09533456668133
220,42,220,68,15.86916717840884,17.084826762246117
221,27,221,63,35.59886460859311,20.162437742030857
222,36,222,70,18.85568464474232,17.303863002787736
223,33,223,66,38.95603528863021,29.05615844129619
224,38,224,76,11.1418947536057,17.413381123058542
225,29,225,70,74.7295684480294,28.56830699428496
226,40,226,78,38.1925149318566,18.917944884003706
227,40,227,83,48.26960890400471,27.99075813294501
228,38,228,66,12.860061553449096,9.504590714270623
228,82,228,93,2.2931488413991583,5.694942254082038
229,23,229,87,71.47940150150201,22.317411956725703
230,29,230,76,15.811561803225002,9.641310911229187
231,47,231,61,21.735155664638803,16.920549581839904
232,36,232,89,78.28860663691643,26.368638697152623
233,20,233,75,72.72711484564422,29.31985015006983
234,37,234,78,72.2384733749344,23.357232764483598
235,47,235,70,27.83495485585299,17.13958582238152
236,40,236,80,27.259253595753083,16.18133704343876
237,21,237,65,39.58291558724441,20.926744774719204
237,41,238,4,24.648265105999783,16.04440461967344
238,20,238,63,15.833753430129986,9.438962099104288
239,24,239,84,45.24540301837164,14.211900948959176
240,28,240,69,19.47510167289904,13.749857522170856
241,35,241,86,24.91314921516059,13.294675049053929
242,31,242,64,52.80781207993381,20.422420304013293
243,45,243,69,20.851403343529466,17.35862206292314
244,40,244,77,12.356973612989462,17.35862206292314
245,49,245,83,6.208157699011049,8.597172441258461
246,27,246,61,46.0126079210287,18.82284704286797
247,32,247,67,27.217246408894997,14.151914813588196
248,42,248,67,8.380095380031529,17.084826762246117
249,49,249,62,9.679480139852954,15.93488649940263
250,44,250,65,11.866523168950089,17.468140183193945
251,27,251,84,99.13639674728738,22.48351955673426
252,46,252,66,16.16858205654731,17.413381123058542
253,39,253,73,20.5548002930462,10.768077220398624
254,39,254,73,25.092980439734887,16.50060778313564
255,38,255,58,15.881200139540026,8.925726802070889
256,43,256,75,10.4271331500043,8.26861808044604
257,20,257,89,115.03591404774342,28.80219772736623
258,36,258,64,19.736636145121285,17.522899243329356
259,39,259,86,62.516865149955365,21.110069029265333
260,21,260,68,64.06869076612135,20.201544296426608
261,26,261,82,69.10701623236008,26.61598837655864
262,46,262,70,28.38432766918514,17.194344882516923
263,52,263,75,3.375829345692869,8.761449621664676
264,31,264,82,64.4061741530846,28.484888925402608
265,49,265,75,6.514629691416896,8.816208681800077
266,22,266,60,54.39698164338084,25.92882617214193
267,37,267,76,43.3640294546881,23.65067582359746
268,33,268,66,65.25200542204013,27.054841840741172
269,33,269,72,55.28478506499472,23.9350795288161
270,35,270,62,9.358194615109216,17.084826762246117
271,27,271,70,23.41876041384568,7.745951776020838
272,30,272,75,32.20300163964385,19.55552847251595
273,22,273,80,65.79408073671864,21.02248017964034
274,30,274,61,52.5108033636895,26.807222080538747
275,28,275,84,65.98796260661184,17.71410064020055
276,48,276,68,2.7843424169723874,8.651931501393866
277,44,277,74,21.26610319235145,17.413381123058542
278,28,278,87,34.249396248377586,16.86569736773706
279,35,279,74,6.815712801311965,17.303863002787736
280,35,280,70,12.000636635006904,15.82536837913182
281,39,281,88,52.99504514940095,18.17054816342024
282,25,282,74,27.75174612468292,14.133854645539536
283,38,283,76,16.78011245481741,17.24910394265233
284,54,284,76,7.427351659633932,8.21385902031063
285,33,285,49,7.865007865004533,17.194344882516923
285,50,285,73,6.661573063959433,8.706690561529271
286,23,286,89,62.34536138751864,13.016149492206512
287,39,287,70,12.585215131205567,17.413381123058542
288,35,288,78,81.78646220311222,28.864769390871132
289,20,289,82,23.38352940278524,8.403627778358215
290,45,290,69,3.542289698961308,8.542413381123058
291,55,291,69,7.534140409526232,17.084826762246117
292,34,292,67,8.157958968949707,17.35862206292314
293,30,293,75,34.41435161299325,12.366750104549446
294,24,294,63,15.46880943137557,7.968367796599182
295,31,295,66,38.8192677655282,15.159327687764504
296,22,296,73,53.95891590328289,14.518139085757607
297,38,297,69,24.924123075151943,17.303863002787736
298,38,298,82,12.672975386610922,9.0900039824771
299,21,299,81,83.41210671662739,26.583541258057725
300,33,300,64,27.77936264366068,16.095448879576733
301,41,301,59,8.365394745993303,17.13958582238152
302,35,302,89,68.64640197532711,25.36959094926549
303,35,303,74,43.92686401175106,15.235278994087032
304,43,304,75,11.17630321365418,15.770609318996419
305,43,305,79,11.53233228722849,17.303863002787736
306,43,306,72,19.846273149771303,17.413381123058542
307,47,307,64,8.882753819100728,17.084826762246117
307,64,307,76,8.966500775902219,17.194344882516923
308,39,308,84,30.439983434754343,17.35862206292314
309,36,309,71,73.6051284393341,28.1726065503766
310,39,310,74,42.95259728064088,26.27155254598676
311,45,311,54,4.141922225808626,17.35862206292314
311,65,311,70,6.643947615116895,15.715850258861009
312,42,312,76,16.52866936615045,17.63241736360016
313,20,313,60,65.14043631605266,21.31817283502666
314,25,314,80,46.18643981197174,26.217435836111157
315,45,315,72,4.825253165945532,16.208681800079653
316,33,316,81,60.727615117621504,25.240852717820964
317,26,317,76,56.75911101806592,20.37961534543776
318,44,318,68,4.1638580594423935,17.24910394265233
319,58,319,73,5.233479531927754,8.925726802070889
320,46,320,73,39.83380120681458,17.522899243329356
321,40,321,76,27.499712938159355,17.194344882516923
322,26,322,80,64.41511916147552,17.541981374404113
323,35,323,87,83.81643038089754,26.939278736771286
324,22,324,79,122.8531656066912,27.517053490649417
325,29,325,74,13.995747185349648,9.418538847250701
326,24,326,87,82.26576657655423,17.07585988277953
327,26,327,60,26.1245272900539,17.18151462031048
328,32,328,84,43.38275241158545,11.863159291398377
329,30,329,81,16.3985487545648,8.116404651153294
330,30,330,65,31.808117417284887,12.404579847349332
331,22,331,78,79.51671611013921,19.795898033148795
332,42,332,57,11.64149606215816,8.925726802070889
333,25,333,60,20.93999839680748,13.336950381497122
334,39,334,78,4.952482055111116,9.0900039824771
335,34,335,86,57.05901562240971,24.139074210180702
336,21,336,69,72.5351213033338,27.86813860992624
337,21,337,83,50.12650539831611,10.917124830129813
338,29,338,63,15.08775138406148,10.806785685470839
339,37,339,68,12.410671809031642,8.328861706599373
340,57,340,71,5.753758426804484,8.706690561529271
341,56,341,82,6.451263789519556,8.706690561529271
342,57,342,81,6.606427655873879,8.761449621664676
343,27,343,62,24.82967533083849,13.33066996069693
344,35,344,66,20.70353158746662,10.227259794316284
345,20,345,84,114.18161256814344,24.888630779264286
346,44,346,65,29.388380752091933,17.63241736360016
347,25,347,65,31.399530246840538,17.79250567590771
348,29,348,68,41.96538633164145,13.973586755904972
349,39,349,66,52.22087739240786,29.02987267502166
350,35,350,89,50.25704017872974,19.217505904251354
351,25,351,78,25.40202892694672,10.074671597304743
352,37,352,79,31.75199451384034,15.332491829955146
353,24,353,73,21.549991885441592,13.153022119064572
354,32,354,68,31.875401101513397,19.295760671836884
355,30,355,62,37.04065001823953,20.586191325712875
356,20,356,86,91.89220652192374,26.309631915941523
357,31,357,68,43.30274960431538,23.954038579020544
358,29,358,82,76.38065274196514,25.574117897925618
359,34,359,66,44.28304539406064,20.646491629815614
360,26,360,83,45.15383136016349,17.137407273168126
361,35,361,76,17.81315998569754,9.011652849953254
362,20,362,66,32.31302440085994,13.834006209305642
363,32,363,73,38.56975879742826,26.0385302102584
364,28,364,70,27.65430006770428,12.632222904928003
