start day,start step,leave day,leave step,energy demand,power limit
64,31,64,82,33.56766734755769,9.716371391222633
64,85,65,34,3.234461817444932,8.597172441258461
65,21,65,82,94.17326503351477,24.96723131789268
66,34,66,72,8.501624708322037,17.194344882516923
67,32,67,69,1.295727631744093,9.52807646356033
68,38,68,71,5.8026805590774,16.920549581839904
69,35,69,60,50.49719677592781,28.19580144119181
70,40,70,76,11.219901095607687,17.413381123058542
71,29,71,64,31.63574841023633,17.59708951858778
71,77,71,88,17.41826521428893,17.522899243329356
72,32,72,86,112.68467937246582,28.381429736259584
73,28,73,85,55.067763139911904,15.906185174466636
74,21,74,65,39.01927548577617,14.34274778496276
75,29,75,83,66.1099599445007,18.20913322305259
76,37,76,73,4.323058525283906,8.651931501393866
77,27,77,79,48.00392692784525,14.984193296063834
78,24,78,61,22.403046525689835,12.11387877029259
79,44,79,68,12.356389426724714,8.651931501393866
80,35,80,72,7.587179584803502,12.10175228992433
81,31,81,70,3.329210948889275,7.447232178414976
82,35,82,73,10.348471054725971,15.93488649940263
83,33,83,74,10.838466299529657,15.989645559538026
84,32,84,77,10.48114569168252,16.208681800079653
85,36,85,77,24.286248686366072,8.220549853608373
86,32,86,81,41.36927270419206,15.27293892359035
87,36,87,72,7.604819457993819,15.387295898048585
88,33,88,73,1.5518286766468086,4.380724810832338
89,32,89,70,5.220665436727894,4.435483870967742
90,37,90,71,10.594547452260944,16.04440461967344
91,47,91,69,5.9703750266411415,17.194344882516923
92,27,92,80,13.724633547495614,16.920549581839904
93,25,93,77,84.48771265305818,28.085677029051276
94,40,94,77,3.1177449523615466,16.920549581839904
95,32,95,70,9.126998046485127,4.380724810832338
96,33,96,75,10.234876507187831,8.870967741935484
97,33,97,72,2.014572436609294,9.856630824372758
98,23,98,83,26.00517843306094,12.35565401260003
99,32,99,64,41.96809188986946,24.465228782730247
100,69,100,86,4.167188697839607,9.418558343289526
101,34,101,71,6.94040661056669,4.271206690561529
102,32,102,67,2.8594869120197446,4.435483870967742
103,29,103,64,8.16895642795116,8.706690561529271
104,32,104,74,1.6956366943242815,4.435483870967742
105,30,105,68,28.74309043489579,17.413381123058542
106,23,106,66,23.310119794512737,8.732827066923726
107,31,107,66,17.997372985457524,8.497628612233843
108,33,108,68,1.623506888891201,9.747112704101948
109,35,109,71,6.388292892964257,16.811031461569094
110,36,110,75,9.943250501862432,16.208681800079653
111,40,111,78,4.698445079527813,4.490242931103145
112,33,112,71,14.13244410377497,17.13958582238152
113,40,113,64,21.78884863860683,11.829232538499545
114,50,114,68,8.333843972045266,16.64675428116288
115,30,115,69,45.81194069585101,17.35862206292314
116,54,116,61,5.030628757150273,8.15909996017523
117,32,117,72,1.0796247607550031,4.380724810832338
118,36,118,68,14.188720436532568,17.24910394265233
119,34,119,59,13.290558742386494,15.989645559538026
120,28,120,78,93.60428910428384,27.04003090460286
121,32,121,88,51.41401703683126,17.6127386676617
122,41,122,73,24.83718750441198,17.030067702110713
123,25,123,76,57.25802019205905,19.271975586993033
124,38,124,83,40.23416688676616,16.305147130522844
125,39,125,74,10.53829331079225,15.989645559538026
126,29,126,65,19.85818627772268,17.35862206292314
127,36,127,81,20.8426790684019,10.054048165424653
128,20,128,90,89.46090624626773,26.566458524544
129,35,129,72,13.565269975570766,15.82536837913182
129,83,130,49,52.30820236161879,17.194344882516923
130,54,130,68,4.904815951038791,17.413381123058542
131,38,131,71,10.226905665576004,15.606332138590197
132,20,132,81,48.06502624182589,11.653442486014832
133,34,133,65,35.897841254997935,17.468140183193945
134,28,134,67,44.519434574899584,16.63687039847959
135,47,135,72,9.150570489313754,16.865790521704486
136,31,136,51,1.5757975117655565,9.52807646356033
137,36,137,65,7.677408346173096,13.744524093986463
138,28,138,74,58.26093819258607,17.00783741364468
139,36,139,72,21.578551859529888,17.303863002787736
140,35,140,71,30.874046388359123,24.406504899401835
141,23,141,85,73.6493276077147,25.234365983296527
142,35,142,66,29.549619901848533,23.445535257737316
143,39,143,85,20.56122293137224,8.242381679963769
144,21,144,85,36.31748608402832,8.788432918181377
145,32,145,71,1.0500531743614108,4.380724810832338
146,38,146,71,10.141036109843228,15.770609318996419
147,39,147,68,11.329603564669837,15.880127439267227
148,40,148,79,36.89642667088116,19.3612129232163
149,36,149,88,70.22157223739373,19.829115529376097
150,34,150,46,10.634213033865032,17.413381123058542
150,45,150,71,14.322870795699576,15.93488649940263
151,29,151,69,39.7396408826119,19.84341849060658
152,38,152,72,11.483430681932768,15.82536837913182
153,33,153,66,46.02477899606029,20.59672689816726
154,40,154,86,34.484582167517644,9.470197457527542
155,25,155,90,26.605242067594894,8.078877648150861
156,32,156,89,37.75399854395548,12.260168252679915
157,34,157,71,16.7675280397274,17.35862206292314
158,33,158,55,11.430161826545657,15.93488649940263
158,60,158,67,1.5606841193441685,4.380724810832338
159,35,160,16,14.361686450099567,15.82536837913182
159,40,159,85,17.337138655444907,12.131475040668928
160,40,160,74,1.8888242626891785,4.380724810832338
161,32,161,67,3.881031186401276,16.811031461569094
162,39,162,81,43.89707949773174,13.904258868637086
163,36,163,68,48.84242716086078,22.929100224934288
164,40,164,68,13.922634688682011,9.144763042612503
165,36,165,69,12.07177698530964,15.496814018319398
166,36,166,84,4.039134846694914,4.435483870967742
167,39,167,50,15.455158311591765,15.93488649940263
167,53,167,74,5.352726761270612,3.8878932696136985
168,43,168,68,14.681532868269532,15.770609318996419
169,27,169,81,49.448276640761634,24.18560970313895
170,34,170,63,13.016183008291923,7.621300352291876
171,35,171,71,11.30963637772329,15.551573078454805
172,33,172,72,1.0012436629845696,4.325965750696934
173,34,173,72,10.730282825701334,15.880127439267227
174,29,174,38,10.540395660149937,15.989645559538026
174,45,174,72,3.00592016180166,15.661091198725604
175,33,175,82,10.49865019789065,15.82536837913182
176,37,176,88,39.16610774469021,10.61875369568147
177,40,177,74,18.46466625237895,7.574756035711424
178,24,178,63,42.497242583110165,29.702031036868874
179,26,179,85,63.60654676708117,25.914692808386878
180,38,180,71,21.65250967427933,17.084826762246117
181,27,181,72,79.05815302621117,29.768001124044602
182,32,182,63,26.97817182042018,12.7662700343678
183,20,183,65,30.9922097758944,12.221004129348717
184,33,184,71,68.17396848482689,23.415241620267253
185,33,185,69,25.748205457286737,17.35862206292314
186,21,186,67,40.09866271711022,21.736455124237068
187,46,187,66,5.014592760968722,17.24910394265233
188,39,188,71,14.595639734379676,15.058741537236155
189,28,189,69,38.31428218232905,28.31541126278064
190,35,190,73,39.01692464542247,26.669475650660065
191,30,191,61,14.218623499684965,10.106980281830875
192,50,192,69,6.365842498302099,8.651931501393866
193,37,193,69,6.686144393181249,15.82536837913182
194,34,194,68,11.055859040519817,15.82536837913182
195,29,195,76,13.220058888711671,9.0900039824771
196,41,196,66,6.002865880006834,8.651931501393866
197,33,197,77,22.3824656731706,12.012874899480686
198,25,198,75,93.68496934019166,27.2443466034768
199,33,199,74,10.788594656536311,15.82536837913182
200,30,200,67,11.985574559943617,16.04440461967344
201,36,201,70,10.956676917268217,15.880127439267227
202,30,202,38,9.054596397493269,15.93488649940263
202,43,202,74,5.333686616342005,12.594583831142973
203,31,203,71,3.076798654675553,8.651931501393866
204,20,204,71,54.3764468554487,14.373842292574274
205,27,205,87,84.8636282388529,18.57861913708954
206,35,206,69,12.47982415649909,8.870967741935484
207,34,207,73,10.835262429022643,15.93488649940263
208,35,208,73,11.48945035240502,15.93488649940263
209,43,209,73,11.645962340908778,15.770609318996419
210,34,210,48,12.349098471473338,15.770609318996419
211,26,211,76,51.11331999439821,18.337344279760803
212,38,212,75,24.071942866137626,9.879863102118156
213,35,213,73,12.160011302576208,15.770609318996419
214,30,214,71,11.820830704619963,15.93488649940263
215,36,215,69,10.425402227771649,15.770609318996419
216,31,216,38,9.80220308328158,15.989645559538026
216,40,216,74,18.707243081336767,17.303863002787736
217,33,218,83,10.77746737834494,15.93488649940263
218,32,218,73,47.7242123329187,15.00224561479554
219,39,219,71,39.419873420118975,19.22367185577526
220,35,220,69,14.068862946185462,15.989645559538026
221,20,221,89,42.7149895906345,13.904618279527702
222,34,222,76,10.660123053913525,15.82536837913182
223,25,223,60,57.798839711897045,28.867439360835114
224,37,224,72,26.63222233692485,15.07655726729469
225,34,225,66,16.66353254921005,7.71156956111628
226,31,226,81,28.96602602139965,7.609116758601964
227,34,227,77,57.27080042329178,24.1544147353593
228,35,228,73,2.654783994931668,4.435483870967742
229,34,229,58,15.008404223437813,17.468140183193945
230,47,230,56,1.7144244130868829,8.706690561529271
231,47,231,55,5.0762435518993,8.651931501393866
232,35,232,83,92.88294748989202,28.170287813662718
233,40,233,76,45.44834826634764,24.938966710774046
234,34,234,73,11.96837934521164,15.880127439267227
235,35,235,74,13.844572590944315,15.82536837913182
236,24,236,87,24.395293942705656,10.180012637541765
237,39,237,73,13.315701220473354,16.756272401433698
238,38,238,76,50.52984478127005,17.24910394265233
239,28,239,85,64.94151087433862,15.831751345073641
240,30,240,73,47.76133589847266,18.61530267237459
240,73,240,87,19.2765434145692,16.15392273994425
241,32,241,71,47.97780710343656,27.02686355835867
242,30,242,62,12.269257462848216,15.93488649940263
243,40,243,70,20.01023476004242,10.4331400716531
244,35,244,74,15.97046302407617,17.303863002787736
245,36,245,81,15.04845399219302,17.24910394265233
246,31,246,60,36.12370471108667,22.181648978060093
247,39,247,71,28.27726016550665,14.050964021793844
248,36,248,45,10.788286752128064,17.194344882516923
248,52,248,72,15.847427183174322,17.13958582238152
249,38,249,72,27.125734309148957,23.922840101674947
250,35,250,90,37.87670193617549,9.792943490188764
251,20,251,72,25.52622349337128,8.194308146338965
252,26,252,73,67.46999597892527,20.665650781149484
253,34,253,63,16.378425144864856,14.824304386733939
254,32,254,76,38.7749537857097,21.70695832941722
255,32,255,75,3.6904205840425046,8.761449621664676
256,40,256,67,18.152926530090955,8.962832574453559
257,45,257,68,20.545465052101257,17.35862206292314
258,44,262,78,5.798404570823925,4.435483870967742
259,36,259,62,23.71484955268309,12.121227993249276
260,37,260,68,64.2343626454809,29.086415141435108
261,37,261,74,18.9556474636038,11.400822803335092
262,23,262,82,49.83331135710954,17.673814636815315
263,23,263,65,24.61181913779584,10.908682009204853
264,35,264,85,70.36655469632588,20.299172361034735
265,27,265,84,117.94283880051822,26.263383612207285
266,29,266,50,6.057489792283715,8.761449621664676
267,27,267,82,54.04180262300748,24.59795377536215
268,26,268,73,49.22084663966193,13.452515896515681
269,31,269,61,20.05321187869239,11.226882485912178
270,40,270,90,93.83683862139108,25.673986772642124
271,56,271,66,10.476109650974989,17.13958582238152
272,31,272,71,68.76979478224573,29.129658925072945
273,37,273,74,10.621204209950198,15.989645559538026
274,24,274,64,15.888202156950014,8.036043232737654
275,30,275,85,32.97765308131586,15.580259273482875
276,36,276,71,10.788725585260718,15.387295898048585
277,21,277,83,125.63997146074034,28.685110748765414
278,33,278,70,32.07498608912361,12.629583585904417
279,29,279,72,1.430766752840831,4.271206690561529
280,40,280,77,2.2129807882967105,4.106929510155316
281,28,281,82,44.44762293666228,18.052174654914637
282,37,282,73,37.15223338648831,13.041392481746254
283,35,283,69,12.922634692732707,10.844930597927865
284,37,284,71,28.45917066959365,15.33467327373144
285,30,285,70,1.3937203007017809,4.271206690561529
286,36,286,69,69.74865270937758,27.521158542165914
287,36,287,68,14.562735567843594,17.13958582238152
288,28,288,80,26.89768491455637,13.963700348278236
289,30,289,88,62.10220803559359,19.526898580509165
290,35,290,69,21.297364924396938,9.035244922341697
291,35,291,75,15.740996545553829,17.24910394265233
292,32,292,83,32.07144057168631,16.167948369405085
293,31,293,53,7.376342711935522,17.35862206292314
294,37,294,76,10.711624093957807,17.13958582238152
295,31,295,71,70.09535395552504,26.967809549770337
296,21,296,73,50.336127043295335,14.088502754567244
297,38,297,66,5.5113386025895865,4.490242931103145
297,95,298,17,2.374282771305104,8.651931501393866
298,33,298,39,1.0219029414505414,4.216447630426124
299,33,299,57,1.0473549883272697,4.216447630426124
300,27,300,86,47.41460412638711,14.825968485773993
301,37,301,71,6.904486922235513,14.89446435682995
302,20,302,83,29.26043702361309,8.3356585046587
303,25,303,89,61.55910963901942,18.141999418252382
304,38,304,58,4.650161502227412,7.611509358821186
305,22,305,86,130.5162002175547,28.358764457368636
306,55,306,72,12.676227800599884,15.880127439267227
307,38,307,80,11.038663270860814,16.701513341298288
308,37,308,53,10.35513787935261,17.030067702110713
309,24,309,69,81.43391315721455,27.69457014175584
310,36,310,88,50.00262684134317,29.107295436862593
311,36,311,42,1.6030068330879317,8.597172441258461
311,43,311,73,17.373814076368088,14.401632815611308
312,22,312,66,24.624876375694505,13.675046043079458
313,62,313,68,3.812233961120664,8.651931501393866
314,35,314,42,9.583650291550184,15.93488649940263
315,38,315,67,5.235080912424007,8.761449621664676
316,21,316,80,113.73975412402729,29.966785136528536
317,25,317,70,48.41241834173972,16.101577144355563
318,40,318,76,73.79334432125786,28.246881755799315
319,36,319,74,13.01699666172537,10.385739117070285
320,44,320,80,11.310811407679406,17.35862206292314
321,30,321,63,34.10169189265616,19.512046641334006
322,37,322,60,2.8017026796528093,9.582835523695739
323,30,323,88,73.89078875505898,20.389228933076293
324,26,324,71,49.72003475272129,23.25735763096018
325,42,325,70,6.960693074999494,15.661091198725604
326,41,326,73,11.621351899527772,15.93488649940263
327,29,327,73,90.06174429800585,29.527991953684896
328,36,328,84,108.09424382488066,29.26532297925831
329,22,329,81,114.75528471318664,27.541573835741804
330,38,330,70,29.62662294492357,28.426857486613066
331,36,331,89,52.59559244604584,27.649880715199018
332,55,332,68,5.0635606628274425,17.084826762246117
333,37,333,66,35.74914364493307,23.476376106033896
334,38,334,63,1.4143709800258242,4.380724810832338
335,33,335,63,10.368087089406927,9.413350868414375
336,44,336,79,16.177273283507017,8.816208681800077
337,36,337,70,32.84101407207614,16.034062832736396
338,24,338,73,56.97338255822969,15.048399866349499
339,44,339,79,7.8617818031586735,9.0900039824771
340,31,340,72,12.053673036388034,15.989645559538026
341,47,341,78,5.871432846963019,8.761449621664676
342,34,342,42,9.48189980145436,15.715850258861009
342,42,342,71,21.48237166597633,17.35862206292314
343,42,343,71,15.282920173040004,8.98048586220629
344,35,344,82,15.874904734061,8.138251068113814
345,28,345,70,40.708269501702524,22.927490871953736
346,41,346,80,17.865705291302948,17.24910394265233
347,30,347,75,38.45135138251923,25.287821227835728
348,39,348,63,7.581525516120624,8.706690561529271
348,63,348,74,7.812108772390804,8.706690561529271
349,39,349,73,25.15259038994741,17.303863002787736
350,29,350,66,34.46832047076591,13.548744828911737
351,39,351,71,14.338939132334811,10.069034040616822
352,32,352,66,28.94712416913216,11.226343316409675
353,23,353,82,91.3251351288984,22.692515025050156
354,35,354,48,2.082204618063724,8.761449621664676
355,40,355,66,15.473991806814585,12.605001825751632
356,38,356,72,19.353992165583943,15.140222913931844
357,33,357,81,56.589572249266425,25.023527511857125
358,50,358,56,1.4634601019225482,8.597172441258461
359,31,359,81,81.78976231869682,22.035884362895985
360,32,360,82,25.923648128796543,9.112891356913089
361,22,361,65,77.81688379631134,28.528957275215916
362,31,362,64,40.90663106810926,17.782573893839633
363,26,363,73,66.73419286701605,27.842940142784908
364,33,364,77,50.49424261474828,15.117465627585187
